Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0006,,,,,,,,,,49,0.0006,-0.0002,0.0005,2.2861,0.5014,0.9730,2.2859,0.5015,0.9728
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0000,0.0000,0.0002,2.2864,0.5041,0.9741,2.2864,0.5041,0.9740
1,Line,,,,,,,0.0006,,,,,,,,,,171,0.0007,-0.0001,0.0002,2.2856,0.5016,0.9726,2.2853,0.5016,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,130,0.0007,-0.0002,0.0003,2.2859,0.5015,0.9728,2.2856,0.5016,0.9726
1,Line,,,,,,,0.0004,,,,,,,,,,0,0.0005,0.0000,0.0000,2.2851,0.5041,0.9727,2.2849,0.5041,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0005,0.0000,0.0006,2.2860,0.5041,0.9750,2.2862,0.5041,0.9748
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0006,0.0000,0.0004,2.2857,0.5041,0.9752,2.2860,0.5041,0.9750
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0007,0.0000,0.0002,2.2854,0.5041,0.9753,2.2857,0.5041,0.9752
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0003,0.0000,0.0007,2.2862,0.5041,0.9748,2.2864,0.5041,0.9745
1,Line,,,,,,,0.0025,,,,,,,,,,96,0.0000,-0.0056,-0.0004,2.2853,0.5016,0.9726,2.2853,0.5041,0.9727
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,0.0000,2.2853,0.5041,0.9727,2.2851,0.5041,0.9727
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0002,0.0000,0.0007,2.2864,0.5041,0.9745,2.2864,0.5041,0.9741
1,Line,,,,,,,0.0030,,,,,,,,,,96,0.0000,0.0067,0.0005,2.2864,0.5041,0.9738,2.2864,0.5011,0.9736
1,Line,,,,,,,0.0037,,,,,,,,,,109,0.0000,-0.0077,-0.0017,2.2857,0.4970,0.9742,2.2857,0.5004,0.9749
1,Line,,,,,,,0.0006,,,,,,,,,,12,-0.0007,-0.0002,0.0002,2.2854,0.4969,0.9743,2.2857,0.4970,0.9742
1,Line,,,,,,,0.0037,,,,,,,,,,109,0.0000,-0.0078,-0.0017,2.2854,0.4969,0.9743,2.2854,0.5004,0.9750
1,Line,,,,,,,0.0006,,,,,,,,,,18,-0.0006,-0.0004,0.0004,2.2857,0.4970,0.9742,2.2860,0.4972,0.9740
1,Line,,,,,,,0.0035,,,,,,,,,,109,0.0000,-0.0072,-0.0016,2.2862,0.4974,0.9738,2.2862,0.5006,0.9745
1,Line,,,,,,,0.0006,,,,,,,,,,22,-0.0005,-0.0005,0.0005,2.2860,0.4972,0.9740,2.2862,0.4974,0.9738
1,Line,,,,,,,0.0036,,,,,,,,,,109,0.0000,-0.0075,-0.0017,2.2860,0.4972,0.9740,2.2860,0.5005,0.9748
1,Line,,,,,,,0.0006,,,,,,,,,,2,-0.0008,0.0000,0.0000,2.2850,0.4969,0.9743,2.2854,0.4969,0.9743
1,Line,,,,,,,0.0032,,,,,,,,,,123,0.0000,-0.0057,-0.0023,2.2864,0.4955,0.9722,2.2864,0.4980,0.9733
1,Line,,,,,,,0.0033,,,,,,,,,,123,0.0000,-0.0059,-0.0025,2.2864,0.4951,0.9725,2.2864,0.4977,0.9735
1,Line,,,,,,,0.0004,,,,,,,,,,180,0.0000,0.0000,0.0005,2.2864,0.5041,0.9740,2.2864,0.5041,0.9738
1,Line,,,,,,,0.0006,,,,,,,,,,121,-0.0007,0.0003,-0.0003,2.2844,0.4971,0.9741,2.2847,0.4970,0.9742
1,Line,,,,,,,0.0037,,,,,,,,,,109,0.0000,-0.0078,-0.0017,2.2850,0.4969,0.9743,2.2850,0.5004,0.9751
1,Line,,,,,,,0.0006,,,,,,,,,,164,-0.0007,0.0002,-0.0001,2.2847,0.4970,0.9742,2.2850,0.4969,0.9743
1,Line,,,,,,,0.0037,,,,,,,,,,109,0.0000,-0.0077,-0.0017,2.2847,0.4970,0.9742,2.2847,0.5004,0.9750
1,Line,,,,,,,0.0006,,,,,,,,,,65,0.0000,0.0012,-0.0004,2.2839,0.4939,0.9708,2.2839,0.4934,0.9709
1,Line,,,,,,,0.0031,,,,,,,,,,154,0.0000,-0.0026,-0.0034,2.2839,0.4927,0.9692,2.2839,0.4939,0.9708
1,Line,,,,,,,0.0006,,,,,,,,,,58,0.0002,0.0012,-0.0004,2.2839,0.4944,0.9706,2.2839,0.4939,0.9708
1,Line,,,,,,,0.0032,,,,,,,,,,154,0.0000,-0.0028,-0.0036,2.2839,0.4921,0.9693,2.2839,0.4934,0.9709
1,Line,,,,,,,0.0006,,,,,,,,,,85,-0.0004,0.0010,-0.0003,2.2840,0.4928,0.9711,2.2842,0.4924,0.9712
1,Line,,,,,,,0.0034,,,,,,,,,,154,0.0000,-0.0029,-0.0038,2.2840,0.4916,0.9694,2.2840,0.4928,0.9711
1,Line,,,,,,,0.0006,,,,,,,,,,74,-0.0002,0.0012,-0.0004,2.2839,0.4934,0.9709,2.2840,0.4928,0.9711
1,Line,,,,,,,0.0029,,,,,,,,,,154,0.0000,-0.0025,-0.0032,2.2839,0.4933,0.9692,2.2839,0.4944,0.9706
1,Line,,,,,,,0.0006,,,,,,,,,,35,0.0006,0.0007,-0.0002,2.2846,0.4956,0.9702,2.2843,0.4953,0.9703
1,Line,,,,,,,0.0025,,,,,,,,,,154,0.0000,-0.0022,-0.0028,2.2846,0.4946,0.9690,2.2846,0.4956,0.9702
1,Line,,,,,,,0.0006,,,,,,,,,,23,0.0007,0.0004,-0.0001,2.2849,0.4958,0.9702,2.2846,0.4956,0.9702
1,Line,,,,,,,0.0026,,,,,,,,,,154,0.0000,-0.0023,-0.0029,2.2843,0.4943,0.9690,2.2843,0.4953,0.9703
1,Line,,,,,,,0.0006,,,,,,,,,,51,0.0003,0.0011,-0.0003,2.2841,0.4949,0.9705,2.2839,0.4944,0.9706
1,Line,,,,,,,0.0028,,,,,,,,,,154,0.0000,-0.0024,-0.0031,2.2841,0.4939,0.9691,2.2841,0.4949,0.9705
1,Line,,,,,,,0.0006,,,,,,,,,,44,0.0005,0.0009,-0.0003,2.2843,0.4953,0.9703,2.2841,0.4949,0.9705
1,Line,,,,,,,0.0035,,,,,,,,,,154,0.0000,-0.0030,-0.0039,2.2842,0.4910,0.9695,2.2842,0.4924,0.9712
1,Line,,,,,,,0.0006,,,,,,,,,,35,-0.0006,-0.0007,0.0002,2.2857,0.4919,0.9714,2.2860,0.4921,0.9713
1,Line,,,,,,,0.0037,,,,,,,,,,154,0.0000,-0.0032,-0.0041,2.2857,0.4904,0.9696,2.2857,0.4919,0.9714
1,Line,,,,,,,0.0006,,,,,,,,,,23,-0.0007,-0.0004,0.0001,2.2854,0.4917,0.9715,2.2857,0.4919,0.9714
1,Line,,,,,,,0.0036,,,,,,,,,,154,0.0000,-0.0031,-0.0040,2.2860,0.4908,0.9695,2.2860,0.4921,0.9713
1,Line,,,,,,,0.0006,,,,,,,,,,51,-0.0003,-0.0011,0.0003,2.2862,0.4925,0.9712,2.2864,0.4930,0.9710
1,Line,,,,,,,0.0035,,,,,,,,,,154,0.0000,-0.0030,-0.0039,2.2862,0.4912,0.9695,2.2862,0.4925,0.9712
1,Line,,,,,,,0.0006,,,,,,,,,,44,-0.0005,-0.0009,0.0003,2.2860,0.4921,0.9713,2.2862,0.4925,0.9712
1,Line,,,,,,,0.0037,,,,,,,,,,154,0.0000,-0.0032,-0.0042,2.2854,0.4903,0.9696,2.2854,0.4917,0.9715
1,Line,,,,,,,0.0006,,,,,,,,,,125,-0.0007,0.0006,-0.0002,2.2844,0.4920,0.9714,2.2847,0.4918,0.9714
1,Line,,,,,,,0.0036,,,,,,,,,,154,0.0000,-0.0031,-0.0041,2.2844,0.4906,0.9695,2.2844,0.4920,0.9714
1,Line,,,,,,,0.0006,,,,,,,,,,101,-0.0006,0.0008,-0.0003,2.2842,0.4924,0.9712,2.2844,0.4920,0.9714
1,Line,,,,,,,0.0037,,,,,,,,,,154,0.0000,-0.0032,-0.0041,2.2847,0.4904,0.9696,2.2847,0.4918,0.9714
1,Line,,,,,,,0.0006,,,,,,,,,,4,-0.0008,-0.0001,0.0000,2.2850,0.4917,0.9715,2.2854,0.4917,0.9715
1,Line,,,,,,,0.0037,,,,,,,,,,154,0.0000,-0.0032,-0.0042,2.2850,0.4902,0.9696,2.2850,0.4917,0.9715
1,Line,,,,,,,0.0006,,,,,,,,,,157,-0.0007,0.0003,-0.0001,2.2847,0.4918,0.9714,2.2850,0.4917,0.9715
1,Line,,,,,,,0.0004,,,,,,,,,,51,0.0000,-0.0007,0.0004,2.2864,0.4956,0.9721,2.2864,0.4959,0.9720
1,Line,,,,,,,0.0006,,,,,,,,,,33,-0.0005,-0.0007,0.0004,2.2860,0.4943,0.9728,2.2862,0.4947,0.9727
1,Line,,,,,,,0.0036,,,,,,,,,,138,0.0000,-0.0049,-0.0035,2.2860,0.4921,0.9713,2.2860,0.4943,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,26,-0.0006,-0.0005,0.0003,2.2857,0.4941,0.9730,2.2860,0.4943,0.9728
1,Line,,,,,,,0.0035,,,,,,,,,,138,0.0000,-0.0048,-0.0033,2.2862,0.4925,0.9712,2.2862,0.4947,0.9727
1,Line,,,,,,,0.0006,,,,,,,,,,45,-0.0002,-0.0010,0.0005,2.2864,0.4951,0.9725,2.2864,0.4955,0.9722
1,Line,,,,,,,0.0033,,,,,,,,,,138,0.0000,-0.0046,-0.0032,2.2864,0.4930,0.9710,2.2864,0.4951,0.9725
1,Line,,,,,,,0.0006,,,,,,,,,,39,-0.0003,-0.0009,0.0005,2.2862,0.4947,0.9727,2.2864,0.4951,0.9725
1,Line,,,,,,,0.0037,,,,,,,,,,138,0.0000,-0.0051,-0.0035,2.2857,0.4919,0.9714,2.2857,0.4941,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,159,-0.0007,0.0002,-0.0001,2.2847,0.4940,0.9730,2.2850,0.4939,0.9731
1,Line,,,,,,,0.0037,,,,,,,,,,138,0.0000,-0.0051,-0.0036,2.2847,0.4918,0.9714,2.2847,0.4940,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,122,-0.0007,0.0005,-0.0002,2.2844,0.4942,0.9729,2.2847,0.4940,0.9730
1,Line,,,,,,,0.0037,,,,,,,,,,138,0.0000,-0.0051,-0.0036,2.2850,0.4917,0.9715,2.2850,0.4939,0.9731
1,Line,,,,,,,0.0006,,,,,,,,,,17,-0.0007,-0.0003,0.0002,2.2854,0.4940,0.9730,2.2857,0.4941,0.9730
1,Line,,,,,,,0.0037,,,,,,,,,,138,0.0000,-0.0051,-0.0036,2.2854,0.4917,0.9715,2.2854,0.4940,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,3,-0.0008,0.0000,0.0000,2.2850,0.4939,0.9731,2.2854,0.4940,0.9730
1,Line,,,,,,,0.0002,,,,,,,,,,3,0.0002,0.0000,0.0000,2.2853,0.4973,0.9712,2.2851,0.4973,0.9712
1,Line,,,,,,,0.0025,,,,,,,,,,154,0.0000,-0.0022,-0.0028,2.2856,0.4947,0.9690,2.2856,0.4957,0.9702
1,Line,,,,,,,0.0006,,,,,,,,,,125,0.0007,-0.0006,0.0002,2.2859,0.4954,0.9703,2.2856,0.4957,0.9702
1,Line,,,,,,,0.0026,,,,,,,,,,154,0.0000,-0.0022,-0.0029,2.2859,0.4945,0.9690,2.2859,0.4954,0.9703
1,Line,,,,,,,0.0006,,,,,,,,,,157,0.0007,-0.0003,0.0001,2.2856,0.4957,0.9702,2.2853,0.4958,0.9702
1,Line,,,,,,,0.0030,,,,,,,,,,138,0.0000,0.0041,0.0029,2.2864,0.4959,0.9720,2.2864,0.4941,0.9707
1,Line,,,,,,,0.0032,,,,,,,,,,138,0.0000,-0.0043,-0.0030,2.2864,0.4936,0.9709,2.2864,0.4955,0.9722
1,Line,,,,,,,0.0002,,,,,,,,,,51,0.0000,-0.0003,0.0002,2.2864,0.4955,0.9722,2.2864,0.4956,0.9721
1,Line,,,,,,,0.0006,,,,,,,,,,101,0.0006,-0.0008,0.0003,2.2861,0.4951,0.9704,2.2859,0.4954,0.9703
1,Line,,,,,,,0.0004,,,,,,,,,,3,0.0005,0.0000,0.0000,2.2851,0.4973,0.9712,2.2849,0.4973,0.9712
1,Line,,,,,,,0.0025,,,,,,,,,,138,0.0000,-0.0034,-0.0024,2.2849,0.4958,0.9702,2.2849,0.4973,0.9712
1,Line,,,,,,,0.0025,,,,,,,,,,138,0.0000,-0.0034,-0.0024,2.2853,0.4958,0.9702,2.2853,0.4973,0.9712
1,Line,,,,,,,0.0006,,,,,,,,,,74,0.0002,-0.0012,0.0004,2.2864,0.4941,0.9707,2.2863,0.4946,0.9705
1,Line,,,,,,,0.0027,,,,,,,,,,154,0.0000,-0.0023,-0.0030,2.2861,0.4940,0.9691,2.2861,0.4951,0.9704
1,Line,,,,,,,0.0006,,,,,,,,,,85,0.0004,-0.0010,0.0003,2.2863,0.4946,0.9705,2.2861,0.4951,0.9704
1,Line,,,,,,,0.0028,,,,,,,,,,154,0.0000,-0.0025,-0.0032,2.2863,0.4935,0.9691,2.2863,0.4946,0.9705
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0008,0.0000,0.0000,2.2850,0.5041,0.9753,2.2854,0.5041,0.9753
1,Line,,,,,,,0.0033,,,,,,,,,,71,0.0000,-0.0069,0.0015,2.2864,0.5074,0.9742,2.2864,0.5104,0.9735
1,Line,,,,,,,0.0006,,,,,,,,,,154,-0.0003,0.0006,0.0006,2.2862,0.5107,0.9738,2.2864,0.5104,0.9735
1,Line,,,,,,,0.0035,,,,,,,,,,71,0.0000,-0.0072,0.0016,2.2862,0.5075,0.9745,2.2862,0.5107,0.9738
1,Line,,,,,,,0.0006,,,,,,,,,,149,-0.0002,0.0007,0.0006,2.2864,0.5104,0.9735,2.2864,0.5101,0.9733
1,Line,,,,,,,0.0025,,,,,,,,,,71,0.0000,-0.0052,0.0012,2.2849,0.5065,0.9726,2.2849,0.5089,0.9721
1,Line,,,,,,,0.0025,,,,,,,,,,71,0.0000,-0.0052,0.0012,2.2853,0.5065,0.9726,2.2853,0.5088,0.9721
1,Line,,,,,,,0.0002,,,,,,,,,,178,0.0002,0.0000,0.0000,2.2853,0.5088,0.9721,2.2851,0.5088,0.9721
1,Line,,,,,,,0.0006,,,,,,,,,,158,-0.0005,0.0005,0.0005,2.2860,0.5110,0.9740,2.2862,0.5107,0.9738
1,Line,,,,,,,0.0037,,,,,,,,,,71,0.0000,-0.0078,0.0017,2.2854,0.5078,0.9750,2.2854,0.5112,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,178,-0.0008,0.0000,0.0000,2.2850,0.5112,0.9743,2.2854,0.5112,0.9743
1,Line,,,,,,,0.0037,,,,,,,,,,71,0.0000,-0.0078,0.0017,2.2850,0.5078,0.9751,2.2850,0.5112,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,168,-0.0007,0.0002,0.0002,2.2854,0.5112,0.9743,2.2857,0.5111,0.9742
1,Line,,,,,,,0.0036,,,,,,,,,,71,0.0000,-0.0075,0.0017,2.2860,0.5076,0.9748,2.2860,0.5110,0.9740
1,Line,,,,,,,0.0006,,,,,,,,,,162,-0.0006,0.0004,0.0004,2.2857,0.5111,0.9742,2.2860,0.5110,0.9740
1,Line,,,,,,,0.0037,,,,,,,,,,71,0.0000,-0.0077,0.0017,2.2857,0.5077,0.9749,2.2857,0.5111,0.9742
1,Line,,,,,,,0.0004,,,,,,,,,,178,0.0005,0.0000,0.0000,2.2851,0.5088,0.9721,2.2849,0.5089,0.9721
1,Line,,,,,,,0.0002,,,,,,,,,,145,0.0000,0.0002,0.0002,2.2864,0.5101,0.9733,2.2864,0.5100,0.9732
1,Line,,,,,,,0.0006,,,,,,,,,,9,0.0007,0.0001,0.0002,2.2856,0.5066,0.9726,2.2853,0.5065,0.9726
1,Line,,,,,,,0.0025,,,,,,,,,,84,0.0000,-0.0056,0.0004,2.2856,0.5041,0.9728,2.2856,0.5066,0.9726
1,Line,,,,,,,0.0032,,,,,,,,,,71,0.0000,-0.0066,0.0015,2.2864,0.5072,0.9739,2.2864,0.5101,0.9733
1,Line,,,,,,,0.0037,,,,,,,,,,123,0.0000,-0.0067,-0.0028,2.2854,0.4940,0.9730,2.2854,0.4969,0.9743
1,Line,,,,,,,0.0004,,,,,,,,,,145,0.0000,0.0005,0.0004,2.2864,0.5100,0.9732,2.2864,0.5098,0.9730
1,Line,,,,,,,0.0030,,,,,,,,,,71,0.0000,0.0063,-0.0014,2.2864,0.5098,0.9730,2.2864,0.5070,0.9736
1,Line,,,,,,,0.0006,,,,,,,,,,50,0.0007,0.0002,0.0003,2.2859,0.5066,0.9728,2.2856,0.5066,0.9726
1,Line,,,,,,,0.0028,,,,,,,,,,84,0.0000,-0.0064,0.0004,2.2863,0.5041,0.9735,2.2863,0.5069,0.9733
1,Line,,,,,,,0.0006,,,,,,,,,,158,0.0002,0.0003,0.0007,2.2864,0.5070,0.9736,2.2863,0.5069,0.9733
1,Line,,,,,,,0.0037,,,,,,,,,,123,0.0000,-0.0067,-0.0028,2.2850,0.4939,0.9731,2.2850,0.4969,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,151,0.0004,0.0003,0.0006,2.2863,0.5069,0.9733,2.2861,0.5068,0.9730
1,Line,,,,,,,0.0026,,,,,,,,,,84,0.0000,-0.0058,0.0004,2.2859,0.5041,0.9730,2.2859,0.5066,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,131,0.0006,0.0002,0.0005,2.2861,0.5068,0.9730,2.2859,0.5066,0.9728
1,Line,,,,,,,0.0027,,,,,,,,,,84,0.0000,-0.0061,0.0004,2.2861,0.5041,0.9732,2.2861,0.5068,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,16,-0.0007,-0.0002,-0.0001,2.2847,0.5112,0.9742,2.2850,0.5112,0.9743
1,Line,,,,,,,0.0004,,,,,,,,,,129,0.0000,0.0007,0.0004,2.2864,0.5125,0.9721,2.2864,0.5122,0.9720
1,Line,,,,,,,0.0030,,,,,,,,,,57,0.0000,0.0054,-0.0022,2.2864,0.5122,0.9720,2.2864,0.5098,0.9730
1,Line,,,,,,,0.0032,,,,,,,,,,57,0.0000,-0.0057,0.0023,2.2864,0.5101,0.9733,2.2864,0.5126,0.9722
1,Line,,,,,,,0.0006,,,,,,,,,,168,0.0007,-0.0002,-0.0002,2.2849,0.5089,0.9721,2.2846,0.5089,0.9722
1,Line,,,,,,,0.0026,,,,,,,,,,71,0.0000,-0.0055,0.0012,2.2843,0.5067,0.9729,2.2843,0.5091,0.9723
1,Line,,,,,,,0.0006,,,,,,,,,,162,0.0006,-0.0004,-0.0004,2.2846,0.5089,0.9722,2.2843,0.5091,0.9723
1,Line,,,,,,,0.0025,,,,,,,,,,71,0.0000,-0.0053,0.0012,2.2846,0.5066,0.9727,2.2846,0.5089,0.9722
1,Line,,,,,,,0.0002,,,,,,,,,,129,0.0000,0.0003,0.0002,2.2864,0.5126,0.9722,2.2864,0.5125,0.9721
1,Line,,,,,,,0.0026,,,,,,,,,,71,0.0000,-0.0054,0.0012,2.2859,0.5066,0.9728,2.2859,0.5090,0.9722
1,Line,,,,,,,0.0006,,,,,,,,,,106,0.0006,0.0005,0.0004,2.2861,0.5093,0.9724,2.2859,0.5090,0.9722
1,Line,,,,,,,0.0027,,,,,,,,,,71,0.0000,-0.0056,0.0013,2.2861,0.5068,0.9730,2.2861,0.5093,0.9724
1,Line,,,,,,,0.0006,,,,,,,,,,59,0.0007,0.0003,0.0003,2.2859,0.5090,0.9722,2.2856,0.5089,0.9721
1,Line,,,,,,,0.0037,,,,,,,,,,123,0.0000,-0.0066,-0.0027,2.2847,0.4940,0.9730,2.2847,0.4970,0.9742
1,Line,,,,,,,0.0006,,,,,,,,,,16,0.0007,0.0002,0.0001,2.2856,0.5089,0.9721,2.2853,0.5088,0.9721
1,Line,,,,,,,0.0025,,,,,,,,,,71,0.0000,-0.0053,0.0012,2.2856,0.5066,0.9726,2.2856,0.5089,0.9721
1,Line,,,,,,,0.0006,,,,,,,,,,158,0.0005,-0.0005,-0.0005,2.2843,0.5091,0.9723,2.2841,0.5093,0.9725
1,Line,,,,,,,0.0035,,,,,,,,,,71,0.0000,-0.0073,0.0016,2.2842,0.5076,0.9746,2.2842,0.5108,0.9739
1,Line,,,,,,,0.0006,,,,,,,,,,128,-0.0004,-0.0006,-0.0006,2.2840,0.5105,0.9736,2.2842,0.5108,0.9739
1,Line,,,,,,,0.0034,,,,,,,,,,71,0.0000,-0.0070,0.0016,2.2840,0.5074,0.9743,2.2840,0.5105,0.9736
1,Line,,,,,,,0.0006,,,,,,,,,,106,-0.0006,-0.0005,-0.0004,2.2842,0.5108,0.9739,2.2844,0.5110,0.9741
1,Line,,,,,,,0.0037,,,,,,,,,,71,0.0000,-0.0077,0.0017,2.2847,0.5077,0.9750,2.2847,0.5112,0.9742
1,Line,,,,,,,0.0006,,,,,,,,,,59,-0.0007,-0.0003,-0.0003,2.2844,0.5110,0.9741,2.2847,0.5112,0.9742
1,Line,,,,,,,0.0036,,,,,,,,,,71,0.0000,-0.0076,0.0017,2.2844,0.5077,0.9748,2.2844,0.5110,0.9741
1,Line,,,,,,,0.0006,,,,,,,,,,138,-0.0002,-0.0007,-0.0006,2.2839,0.5102,0.9734,2.2840,0.5105,0.9736
1,Line,,,,,,,0.0029,,,,,,,,,,71,0.0000,-0.0060,0.0013,2.2839,0.5069,0.9734,2.2839,0.5096,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,154,0.0003,-0.0006,-0.0006,2.2841,0.5093,0.9725,2.2839,0.5096,0.9728
1,Line,,,,,,,0.0028,,,,,,,,,,71,0.0000,-0.0057,0.0013,2.2841,0.5068,0.9731,2.2841,0.5093,0.9725
1,Line,,,,,,,0.0006,,,,,,,,,,149,0.0002,-0.0007,-0.0006,2.2839,0.5096,0.9728,2.2839,0.5099,0.9731
1,Line,,,,,,,0.0032,,,,,,,,,,71,0.0000,-0.0067,0.0015,2.2839,0.5073,0.9740,2.2839,0.5102,0.9734
1,Line,,,,,,,0.0006,,,,,,,,,,145,0.0000,-0.0007,-0.0007,2.2839,0.5099,0.9731,2.2839,0.5102,0.9734
1,Line,,,,,,,0.0031,,,,,,,,,,71,0.0000,-0.0064,0.0014,2.2839,0.5071,0.9737,2.2839,0.5099,0.9731
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0006,0.0000,0.0005,2.2861,0.5041,0.9732,2.2859,0.5041,0.9730
1,Line,,,,,,,0.0027,,,,,,,,,,96,0.0000,-0.0061,-0.0004,2.2861,0.5014,0.9730,2.2861,0.5041,0.9732
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0004,0.0000,0.0006,2.2863,0.5041,0.9735,2.2861,0.5041,0.9732
1,Line,,,,,,,0.0026,,,,,,,,,,96,0.0000,-0.0058,-0.0004,2.2859,0.5015,0.9728,2.2859,0.5041,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0007,0.0000,0.0002,2.2856,0.5041,0.9728,2.2853,0.5041,0.9727
1,Line,,,,,,,0.0025,,,,,,,,,,96,0.0000,-0.0056,-0.0004,2.2856,0.5016,0.9726,2.2856,0.5041,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0007,0.0000,0.0003,2.2859,0.5041,0.9730,2.2856,0.5041,0.9728
1,Line,,,,,,,0.0028,,,,,,,,,,96,0.0000,-0.0064,-0.0004,2.2863,0.5012,0.9733,2.2863,0.5041,0.9735
1,Line,,,,,,,0.0025,,,,,,,,,,84,0.0000,-0.0056,0.0004,2.2853,0.5041,0.9727,2.2853,0.5065,0.9726
1,Line,,,,,,,0.0002,,,,,,,,,,179,0.0002,0.0000,0.0000,2.2853,0.5065,0.9726,2.2851,0.5065,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,164,-0.0002,0.0004,0.0007,2.2864,0.5074,0.9742,2.2864,0.5072,0.9739
1,Line,,,,,,,0.0025,,,,,,,,,,84,0.0000,-0.0056,0.0004,2.2849,0.5041,0.9728,2.2849,0.5065,0.9726
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0002,0.0000,0.0007,2.2864,0.5041,0.9738,2.2863,0.5041,0.9735
1,Line,,,,,,,0.0037,,,,,,,,,,123,0.0000,-0.0066,-0.0027,2.2857,0.4941,0.9730,2.2857,0.4970,0.9742
1,Line,,,,,,,0.0004,,,,,,,,,,179,0.0005,0.0000,0.0000,2.2851,0.5065,0.9726,2.2849,0.5065,0.9726
1,Line,,,,,,,0.0002,,,,,,,,,,162,0.0000,0.0001,0.0002,2.2864,0.5072,0.9739,2.2864,0.5072,0.9738
1,Line,,,,,,,0.0006,,,,,,,,,,0,-0.0002,0.0000,-0.0007,2.2839,0.5041,0.9743,2.2840,0.5041,0.9746
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0000,0.0000,-0.0008,2.2839,0.5041,0.9739,2.2839,0.5041,0.9743
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0002,0.0000,-0.0007,2.2839,0.5041,0.9736,2.2839,0.5041,0.9739
1,Line,,,,,,,0.0006,,,,,,,,,,0,-0.0004,0.0000,-0.0006,2.2840,0.5041,0.9746,2.2842,0.5041,0.9749
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0007,0.0000,-0.0002,2.2847,0.5041,0.9752,2.2850,0.5041,0.9753
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0007,0.0000,-0.0003,2.2844,0.5041,0.9751,2.2847,0.5041,0.9752
1,Line,,,,,,,0.0006,,,,,,,,,,0,-0.0006,0.0000,-0.0005,2.2842,0.5041,0.9749,2.2844,0.5041,0.9751
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0003,0.0000,-0.0007,2.2841,0.5041,0.9733,2.2839,0.5041,0.9736
1,Line,,,,,,,0.0004,,,,,,,,,,162,0.0000,0.0002,0.0005,2.2864,0.5072,0.9738,2.2864,0.5070,0.9736
1,Line,,,,,,,0.0030,,,,,,,,,,84,0.0000,0.0067,-0.0005,2.2864,0.5070,0.9736,2.2864,0.5041,0.9738
1,Line,,,,,,,0.0032,,,,,,,,,,84,0.0000,-0.0071,0.0005,2.2864,0.5041,0.9741,2.2864,0.5072,0.9739
1,Line,,,,,,,0.0036,,,,,,,,,,123,0.0000,-0.0064,-0.0026,2.2860,0.4943,0.9728,2.2860,0.4972,0.9740
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0005,0.0000,-0.0006,2.2843,0.5041,0.9730,2.2841,0.5041,0.9733
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0004,2.2846,0.5041,0.9729,2.2843,0.5041,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0007,0.0000,-0.0002,2.2849,0.5041,0.9728,2.2846,0.5041,0.9729
1,Line,,,,,,,0.0033,,,,,,,,,,84,0.0000,-0.0074,0.0005,2.2864,0.5041,0.9745,2.2864,0.5074,0.9742
1,Line,,,,,,,0.0006,,,,,,,,,,162,0.0000,-0.0004,-0.0007,2.2839,0.5071,0.9737,2.2839,0.5073,0.9740
1,Line,,,,,,,0.0031,,,,,,,,,,84,0.0000,-0.0068,0.0005,2.2839,0.5041,0.9739,2.2839,0.5071,0.9737
