Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0189,,,,,,,,,,,,,,,,0,-0.0056,0.0000,-0.0174,1.4318,0.4933,0.8616,1.4375,0.4933,0.8790
1,Line,0.0071,,,,,,,,,,,,,,,,83,0.0008,0.0070,-0.0003,1.4449,0.4822,0.8856,1.4440,0.4752,0.8859
1,Line,0.0128,,,,,,,,,,,,,,,,0,0.0110,0.0000,0.0055,1.4440,0.4752,0.8859,1.4330,0.4752,0.8803
1,Line,0.0094,,,,,,,,,,,,,,,,68,0.0033,0.0087,-0.0010,1.4375,0.4933,0.8790,1.4342,0.4846,0.8800
1,Line,0.0128,,,,,,,,,,,,,,,,166,-0.0107,0.0024,-0.0056,1.4342,0.4846,0.8800,1.4449,0.4822,0.8856
1,Line,0.0094,,,,,,,,,,,,,,,,23,0.0080,0.0036,-0.0024,1.4577,0.5101,0.8730,1.4497,0.5065,0.8754
1,Line,0.0127,,,,,,,,,,,,,,,,122,-0.0068,0.0079,-0.0068,1.4497,0.5065,0.8754,1.4565,0.4986,0.8822
1,Line,0.0070,,,,,,,,,,,,,,,,23,0.0060,0.0027,-0.0018,1.4625,0.5013,0.8804,1.4565,0.4986,0.8822
1,Line,0.0189,,,,,,,,,,,,,,,,180,-0.0056,0.0000,-0.0174,1.4521,0.5101,0.8556,1.4577,0.5101,0.8730
1,Line,0.0070,,,,,,,,,,,,,,,,38,0.0052,0.0043,-0.0015,1.4565,0.4986,0.8822,1.4513,0.4943,0.8837
1,Line,0.0127,,,,,,,,,,,,,,,,137,-0.0086,0.0065,-0.0063,1.4428,0.5008,0.8774,1.4513,0.4943,0.8837
1,Line,0.0070,,,,,,,,,,,,,,,,53,0.0040,0.0056,-0.0012,1.4513,0.4943,0.8837,1.4474,0.4887,0.8849
1,Line,0.0189,,,,,,,,,,,,,,,,0,-0.0056,0.0000,-0.0174,1.4440,0.5065,0.8580,1.4497,0.5065,0.8754
1,Line,0.0094,,,,,,,,,,,,,,,,38,0.0069,0.0057,-0.0021,1.4497,0.5065,0.8754,1.4428,0.5008,0.8774
1,Line,0.0025,,,,,,,,,,,,,,,,165,-0.0019,0.0006,0.0013,1.4006,0.4815,0.7409,1.4025,0.4809,0.7395
1,Line,0.0057,,,,,,,,,,,,,,,,83,0.0007,0.0057,-0.0002,1.4025,0.4809,0.7395,1.4018,0.4752,0.7397
1,Line,0.0025,,,,,,,,,,,,,,,,165,-0.0021,0.0006,0.0011,1.4025,0.4809,0.7395,1.4045,0.4802,0.7384
1,Line,0.0051,,,,,,,,,,,,,,,,83,0.0006,0.0050,-0.0002,1.4045,0.4802,0.7384,1.4039,0.4752,0.7386
1,Line,0.0025,,,,,,,,,,,,,,,,165,-0.0017,0.0006,0.0016,1.3989,0.4821,0.7425,1.4006,0.4815,0.7409
1,Line,0.0069,,,,,,,,,,,,,,,,83,0.0008,0.0069,-0.0002,1.3989,0.4821,0.7425,1.3980,0.4752,0.7427
1,Line,0.0024,,,,,,,,,,,,,,,,164,-0.0012,0.0005,0.0020,1.3962,0.4831,0.7462,1.3974,0.4826,0.7442
1,Line,0.0063,,,,,,,,,,,,,,,,83,0.0008,0.0063,-0.0002,1.4006,0.4815,0.7409,1.3998,0.4752,0.7411
1,Line,0.0025,,,,,,,,,,,,,,,,164,-0.0015,0.0005,0.0018,1.3974,0.4826,0.7442,1.3989,0.4821,0.7425
1,Line,0.0093,,,,,,,,,,,,,,,,68,0.0033,0.0086,-0.0010,1.3975,0.4930,0.7542,1.3942,0.4844,0.7551
1,Line,0.0024,,,,,,,,,,,,,,,,101,0.0006,0.0001,0.0023,1.3984,0.4933,0.7587,1.3978,0.4932,0.7565
1,Line,0.0091,,,,,,,,,,,,,,,,68,0.0032,0.0084,-0.0009,1.3975,0.4926,0.7519,1.3943,0.4842,0.7528
1,Line,0.0024,,,,,,,,,,,,,,,,141,0.0003,0.0002,0.0023,1.3978,0.4932,0.7565,1.3975,0.4930,0.7542
1,Line,0.0094,,,,,,,,,,,,,,,,68,0.0033,0.0087,-0.0010,1.3978,0.4932,0.7565,1.3945,0.4845,0.7574
1,Line,0.0025,,,,,,,,,,,,,,,,165,-0.0022,0.0007,0.0008,1.4045,0.4802,0.7384,1.4067,0.4796,0.7376
1,Line,0.0044,,,,,,,,,,,,,,,,83,0.0005,0.0044,-0.0002,1.4067,0.4796,0.7376,1.4062,0.4752,0.7378
1,Line,0.0012,,,,,,,,,,,,,,,,0,0.0004,0.0000,0.0011,1.3988,0.4933,0.7599,1.3984,0.4933,0.7587
1,Line,0.0094,,,,,,,,,,,,,,,,68,0.0033,0.0087,-0.0010,1.3984,0.4933,0.7587,1.3951,0.4846,0.7597
1,Line,0.0075,,,,,,,,,,,,,,,,83,0.0009,0.0074,-0.0003,1.3974,0.4826,0.7442,1.3965,0.4752,0.7445
1,Line,0.0094,,,,,,,,,,,,,,,,83,0.0011,0.0093,-0.0003,1.3945,0.4845,0.7574,1.3934,0.4752,0.7578
1,Line,0.0012,,,,,,,,,,,,,,,,0,0.0004,0.0000,0.0011,1.3955,0.4846,0.7609,1.3951,0.4846,0.7597
1,Line,0.0093,,,,,,,,,,,,,,,,83,0.0011,0.0092,-0.0003,1.3942,0.4844,0.7551,1.3931,0.4752,0.7555
1,Line,0.0024,,,,,,,,,,,,,,,,127,0.0006,0.0000,0.0023,1.3951,0.4846,0.7597,1.3945,0.4845,0.7574
1,Line,0.0094,,,,,,,,,,,,,,,,83,0.0011,0.0094,-0.0003,1.3951,0.4846,0.7597,1.3939,0.4752,0.7600
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0021,0.0000,0.0011,1.4018,0.4752,0.7397,1.4039,0.4752,0.7386
1,Line,0.0051,,,,,,,,,,,,,,,,97,-0.0006,0.0050,0.0002,1.4039,0.4752,0.7386,1.4045,0.4702,0.7384
1,Line,0.0025,,,,,,,,,,,,,,,,0,-0.0023,0.0000,0.0008,1.4039,0.4752,0.7386,1.4062,0.4752,0.7378
1,Line,0.0044,,,,,,,,,,,,,,,,97,-0.0005,0.0044,0.0002,1.4062,0.4752,0.7378,1.4067,0.4708,0.7376
1,Line,0.0024,,,,,,,,,,,,,,,,164,-0.0006,0.0004,0.0022,1.3946,0.4839,0.7505,1.3953,0.4835,0.7483
1,Line,0.0084,,,,,,,,,,,,,,,,83,0.0010,0.0083,-0.0003,1.3953,0.4835,0.7483,1.3943,0.4752,0.7486
1,Line,0.0024,,,,,,,,,,,,,,,,164,-0.0009,0.0004,0.0021,1.3953,0.4835,0.7483,1.3962,0.4831,0.7462
1,Line,0.0080,,,,,,,,,,,,,,,,83,0.0010,0.0079,-0.0003,1.3962,0.4831,0.7462,1.3952,0.4752,0.7465
1,Line,0.0024,,,,,,,,,,,,,,,,163,-0.0003,0.0003,0.0023,1.3943,0.4842,0.7528,1.3946,0.4839,0.7505
1,Line,0.0091,,,,,,,,,,,,,,,,83,0.0011,0.0090,-0.0003,1.3943,0.4842,0.7528,1.3932,0.4752,0.7531
1,Line,0.0024,,,,,,,,,,,,,,,,160,0.0003,0.0001,0.0023,1.3945,0.4845,0.7574,1.3942,0.4844,0.7551
1,Line,0.0088,,,,,,,,,,,,,,,,83,0.0011,0.0087,-0.0003,1.3946,0.4839,0.7505,1.3936,0.4752,0.7508
1,Line,0.0024,,,,,,,,,,,,,,,,162,0.0000,0.0002,0.0023,1.3942,0.4844,0.7551,1.3943,0.4842,0.7528
1,Line,0.0024,,,,,,,,,,,,,,,,145,0.0000,0.0004,0.0023,1.3975,0.4930,0.7542,1.3975,0.4926,0.7519
1,Line,0.0075,,,,,,,,,,,,,,,,53,0.0042,0.0059,-0.0012,1.4043,0.4955,0.7422,1.4001,0.4895,0.7435
1,Line,0.0080,,,,,,,,,,,,,,,,53,0.0045,0.0063,-0.0013,1.4035,0.4968,0.7440,1.3990,0.4905,0.7454
1,Line,0.0063,,,,,,,,,,,,,,,,53,0.0036,0.0050,-0.0011,1.4064,0.4924,0.7392,1.4028,0.4873,0.7402
1,Line,0.0069,,,,,,,,,,,,,,,,53,0.0039,0.0055,-0.0012,1.4052,0.4940,0.7406,1.4013,0.4885,0.7417
1,Line,0.0084,,,,,,,,,,,,,,,,53,0.0047,0.0067,-0.0014,1.4030,0.4980,0.7460,1.3982,0.4913,0.7474
1,Line,0.0093,,,,,,,,,,,,,,,,53,0.0052,0.0074,-0.0015,1.4027,0.5003,0.7526,1.3975,0.4930,0.7542
1,Line,0.0094,,,,,,,,,,,,,,,,53,0.0053,0.0075,-0.0016,1.4031,0.5007,0.7549,1.3978,0.4932,0.7565
1,Line,0.0088,,,,,,,,,,,,,,,,53,0.0049,0.0070,-0.0015,1.4026,0.4990,0.7482,1.3977,0.4920,0.7496
1,Line,0.0090,,,,,,,,,,,,,,,,53,0.0051,0.0072,-0.0015,1.4026,0.4997,0.7504,1.3975,0.4926,0.7519
1,Line,0.0003,,,,,,,,,,,,,,,,83,0.0000,0.0003,0.0000,1.4268,0.4914,0.7317,1.4268,0.4911,0.7317
1,Line,0.0044,,,,,,,,,,,,,,,,23,-0.0038,-0.0017,0.0011,1.4258,0.4589,0.7320,1.4296,0.4606,0.7308
1,Line,0.0043,,,,,,,,,,,,,,,,142,0.0032,-0.0027,-0.0009,1.4328,0.4872,0.7299,1.4296,0.4898,0.7308
1,Line,0.0001,,,,,,,,,,,,,,,,23,-0.0001,0.0000,0.0000,1.4296,0.4606,0.7308,1.4296,0.4606,0.7308
1,Line,0.0005,,,,,,,,,,,,,,,,60,-0.0003,-0.0005,0.0000,1.4296,0.4899,0.7308,1.4298,0.4903,0.7308
1,Line,0.0051,,,,,,,,,,,,,,,,53,0.0028,0.0040,-0.0008,1.4092,0.4889,0.7371,1.4063,0.4849,0.7379
1,Line,0.0057,,,,,,,,,,,,,,,,53,0.0032,0.0045,-0.0010,1.4077,0.4907,0.7380,1.4045,0.4862,0.7389
1,Line,0.0033,,,,,,,,,,,,,,,,157,0.0028,-0.0013,-0.0008,1.4296,0.4899,0.7308,1.4268,0.4911,0.7317
1,Line,0.0044,,,,,,,,,,,,,,,,53,0.0025,0.0035,-0.0007,1.4108,0.4872,0.7364,1.4083,0.4837,0.7372
1,Line,0.0094,,,,,,,,,,,,,,,,53,0.0053,0.0075,-0.0016,1.4037,0.5008,0.7571,1.3984,0.4933,0.7587
1,Line,0.0075,,,,,,,,,,,,,,,,68,0.0026,0.0069,-0.0008,1.4001,0.4895,0.7435,1.3974,0.4826,0.7442
1,Line,0.0024,,,,,,,,,,,,,,,,148,-0.0008,0.0008,0.0021,1.3982,0.4913,0.7474,1.3990,0.4905,0.7454
1,Line,0.0069,,,,,,,,,,,,,,,,68,0.0024,0.0064,-0.0007,1.4013,0.4885,0.7417,1.3989,0.4821,0.7425
1,Line,0.0024,,,,,,,,,,,,,,,,149,-0.0010,0.0009,0.0019,1.3990,0.4905,0.7454,1.4001,0.4895,0.7435
1,Line,0.0080,,,,,,,,,,,,,,,,68,0.0028,0.0074,-0.0008,1.3990,0.4905,0.7454,1.3962,0.4831,0.7462
1,Line,0.0024,,,,,,,,,,,,,,,,147,-0.0002,0.0006,0.0023,1.3975,0.4926,0.7519,1.3977,0.4920,0.7496
1,Line,0.0088,,,,,,,,,,,,,,,,68,0.0031,0.0081,-0.0009,1.3977,0.4920,0.7496,1.3946,0.4839,0.7505
1,Line,0.0024,,,,,,,,,,,,,,,,148,-0.0005,0.0007,0.0022,1.3977,0.4920,0.7496,1.3982,0.4913,0.7474
1,Line,0.0084,,,,,,,,,,,,,,,,68,0.0030,0.0078,-0.0009,1.3982,0.4913,0.7474,1.3953,0.4835,0.7483
1,Line,0.0025,,,,,,,,,,,,,,,,150,-0.0018,0.0012,0.0010,1.4045,0.4862,0.7389,1.4063,0.4849,0.7379
1,Line,0.0051,,,,,,,,,,,,,,,,68,0.0018,0.0047,-0.0005,1.4063,0.4849,0.7379,1.4045,0.4802,0.7384
1,Line,0.0025,,,,,,,,,,,,,,,,150,-0.0020,0.0013,0.0007,1.4063,0.4849,0.7379,1.4083,0.4837,0.7372
1,Line,0.0044,,,,,,,,,,,,,,,,68,0.0016,0.0041,-0.0005,1.4083,0.4837,0.7372,1.4067,0.4796,0.7376
1,Line,0.0025,,,,,,,,,,,,,,,,149,-0.0017,0.0012,0.0013,1.4028,0.4873,0.7402,1.4045,0.4862,0.7389
1,Line,0.0063,,,,,,,,,,,,,,,,68,0.0022,0.0059,-0.0007,1.4028,0.4873,0.7402,1.4006,0.4815,0.7409
1,Line,0.0025,,,,,,,,,,,,,,,,149,-0.0013,0.0010,0.0017,1.4001,0.4895,0.7435,1.4013,0.4885,0.7417
1,Line,0.0057,,,,,,,,,,,,,,,,68,0.0020,0.0053,-0.0006,1.4045,0.4862,0.7389,1.4025,0.4809,0.7395
1,Line,0.0025,,,,,,,,,,,,,,,,149,-0.0015,0.0011,0.0015,1.4013,0.4885,0.7417,1.4028,0.4873,0.7402
1,Line,0.0012,,,,,,,,,,,,,,,,180,0.0004,0.0000,0.0011,1.4190,0.4403,0.7538,1.4187,0.4403,0.7527
1,Line,0.0180,,,,,,,,,,,,,,,,0,-0.0180,0.0000,-0.0001,1.6116,0.5230,0.8954,1.6296,0.5230,0.8955
1,Line,0.0047,,,,,,,,,,,,,,,,13,-0.0046,-0.0011,0.0000,1.8801,0.4834,0.7825,1.8847,0.4845,0.7825
1,Line,0.0180,,,,,,,,,,,,,,,,180,-0.0180,0.0000,-0.0001,1.6116,0.5080,0.8954,1.6296,0.5080,0.8955
1,Line,0.0380,,,,,,,,,,,,,,,,0,-0.0380,0.0000,0.0000,1.6299,0.5230,0.8377,1.6679,0.5230,0.8377
1,Line,0.0024,,,,,,,,,,,,,,,,0,-0.0024,0.0000,0.0000,1.5656,0.5080,0.8373,1.5680,0.5080,0.8373
1,Line,0.0028,,,,,,,,,,,,,,,,0,-0.0028,0.0000,0.0000,1.5726,0.4030,0.8373,1.5754,0.4030,0.8373
1,Line,0.0280,,,,,,,,,,,,,,,,3,0.0000,0.0000,0.0280,1.6278,0.3705,0.8095,1.6278,0.3705,0.7815
1,Line,0.0002,,,,,,,,,,,,,,,,0,-0.0002,0.0000,0.0000,1.5654,0.5080,0.8373,1.5656,0.5080,0.8373
1,Line,0.0125,,,,,,,,,,,,,,,,0,-0.0125,0.0000,-0.0001,1.5518,0.5230,0.8372,1.5643,0.5230,0.8373
1,Line,0.0020,,,,,,,,,,,,,,,,90,0.0000,0.0020,0.0000,1.7677,0.4050,0.8961,1.7677,0.4030,0.8961
1,Line,0.0432,,,,,,,,,,,,,,,,90,0.0000,-0.0432,0.0000,1.8085,0.3320,0.9150,1.8085,0.3752,0.9150
1,Line,0.0406,,,,,,,,,,,,,,,,90,0.0000,-0.0406,0.0000,1.6232,0.3320,0.9131,1.6232,0.3726,0.9131
1,Line,0.0007,,,,,,,,,,,,,,,,0,0.0007,0.0000,0.0000,1.7590,0.4050,0.8961,1.7583,0.4050,0.8961
1,Line,0.0063,,,,,,,,,,,,,,,,90,0.0000,0.0063,0.0000,1.3445,0.5616,0.5160,1.3445,0.5552,0.5160
1,Line,0.0000,,,,,,,,,,,,,,,,27,0.0000,0.0000,0.0000,1.5619,0.4180,0.8491,1.5619,0.4180,0.8492
1,Line,0.0049,,,,,,,,,,,,,,,,180,0.0049,0.0000,0.0000,1.5674,0.4180,0.8373,1.5625,0.4180,0.8372
1,Line,0.0006,,,,,,,,,,,,,,,,180,0.0000,0.0000,-0.0006,1.5619,0.4180,0.8498,1.5619,0.4180,0.8503
1,Line,0.0003,,,,,,,,,,,,,,,,180,0.0000,0.0000,-0.0003,1.5619,0.4180,0.8495,1.5619,0.4180,0.8498
1,Line,0.0280,,,,,,,,,,,,,,,,177,0.0000,0.0000,0.0280,1.6278,0.5799,0.8095,1.6278,0.5799,0.7815
1,Line,0.0001,,,,,,,,,,,,,,,,179,-0.0001,0.0000,0.0000,1.7677,0.4030,0.8961,1.7677,0.4030,0.8961
1,Line,0.0001,,,,,,,,,,,,,,,,82,0.0000,0.0000,-0.0001,1.6707,0.5080,0.8957,1.6707,0.5080,0.8957
1,Line,0.0136,,,,,,,,,,,,,,,,180,0.0136,0.0000,0.0001,1.6432,0.4029,0.8954,1.6296,0.4030,0.8954
1,Line,0.0001,,,,,,,,,,,,,,,,0,-0.0001,0.0000,0.0000,1.6432,0.4030,0.8954,1.6433,0.4030,0.8954
1,Line,0.0002,,,,,,,,,,,,,,,,95,0.0000,0.0000,-0.0002,1.6707,0.4030,0.8956,1.6707,0.4030,0.8957
1,Line,0.0143,,,,,,,,,,,,,,,,180,-0.0001,0.0000,0.0143,1.8085,0.3835,0.9150,1.8086,0.3835,0.9006
1,Line,0.0143,,,,,,,,,,,,,,,,180,-0.0001,0.0000,0.0143,1.8085,0.3752,0.9150,1.8086,0.3752,0.9006
1,Line,0.1050,,,,,,,,,,,,,,,,90,0.0000,0.1050,0.0000,1.6707,0.5080,0.8957,1.6707,0.4030,0.8957
1,Line,0.0049,,,,,,,,,,,,,,,,0,0.0000,0.0000,-0.0049,1.6184,0.3760,0.9150,1.6184,0.3760,0.9199
1,Line,0.0168,,,,,,,,,,,,,,,,90,0.0000,0.0168,0.0000,1.7346,0.3239,0.7819,1.7346,0.3072,0.7819
1,Line,0.0219,,,,,,,,,,,,,,,,90,0.0000,-0.0219,0.0000,1.7346,0.3239,0.8169,1.7346,0.3459,0.8169
1,Line,0.0002,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0001,1.4475,0.3515,0.2636,1.4473,0.3515,0.2635
1,Line,0.0150,,,,,,,,,,,,,,,,179,0.0000,0.0000,0.0150,1.6189,0.3798,0.9149,1.6189,0.3798,0.8999
1,Line,0.0000,,,,,,,,,,,,,,,,97,0.0000,0.0000,0.0000,1.8799,0.5193,0.8175,1.8799,0.5194,0.8175
1,Line,0.0349,,,,,,,,,,,,,,,,0,0.0349,0.0000,0.0000,1.6649,0.5080,0.8377,1.6299,0.5080,0.8377
1,Line,0.0000,,,,,,,,,,,,,,,,29,0.0000,0.0000,0.0000,1.6432,0.4030,0.8954,1.6432,0.4029,0.8954
1,Line,0.0001,,,,,,,,,,,,,,,,0,-0.0001,0.0000,0.0000,1.8511,0.4030,0.8659,1.8513,0.4030,0.8659
1,Line,0.0033,,,,,,,,,,,,,,,,0,-0.0033,0.0000,0.0000,1.6676,0.4030,0.8377,1.6709,0.4030,0.8377
1,Line,0.0428,,,,,,,,,,,,,,,,90,0.0000,-0.0428,0.0000,1.6221,0.3320,0.9138,1.6221,0.3748,0.9138
1,Line,0.0050,,,,,,,,,,,,,,,,179,0.0000,0.0000,0.0050,1.6189,0.3798,0.9199,1.6189,0.3798,0.9149
1,Line,0.0219,,,,,,,,,,,,,,,,90,0.0000,0.0219,0.0000,1.7346,0.3459,0.7819,1.7346,0.3239,0.7819
1,Line,0.0001,,,,,,,,,,,,,,,,180,0.0000,0.0000,-0.0001,1.5619,0.4180,0.8493,1.5619,0.4180,0.8495
1,Line,0.1810,,,,,,,,,,,,,,,,13,-0.1764,-0.0409,0.0000,1.7037,0.4425,0.7825,1.8801,0.4834,0.7825
1,Line,0.0168,,,,,,,,,,,,,,,,90,0.0000,-0.0168,0.0000,1.7346,0.3072,0.8169,1.7346,0.3239,0.8169
1,Line,0.0018,,,,,,,,,,,,,,,,180,0.0018,0.0000,0.0000,1.6667,0.5080,0.8377,1.6649,0.5080,0.8377
1,Line,0.0008,,,,,,,,,,,,,,,,0,0.0008,0.0000,0.0000,1.6675,0.5080,0.8377,1.6667,0.5080,0.8377
1,Line,0.0176,,,,,,,,,,,,,,,,0,-0.0176,0.0000,0.0008,1.8336,0.4030,0.8667,1.8511,0.4030,0.8659
1,Line,0.0036,,,,,,,,,,,,,,,,180,-0.0036,0.0000,0.0000,1.6640,0.4030,0.8377,1.6676,0.4030,0.8377
1,Line,0.0341,,,,,,,,,,,,,,,,0,-0.0341,0.0000,0.0000,1.6299,0.4030,0.8377,1.6640,0.4030,0.8377
1,Line,0.0002,,,,,,,,,,,,,,,,180,0.0002,0.0000,0.0000,1.6678,0.5080,0.8377,1.6675,0.5080,0.8377
1,Line,0.0000,,,,,,,,,,,,,,,,76,0.0000,0.0000,0.0000,1.5619,0.4180,0.8492,1.5619,0.4180,0.8492
1,Line,0.0004,,,,,,,,,,,,,,,,13,0.0000,0.0000,0.0004,1.7590,0.4030,0.8957,1.7590,0.4030,0.8954
1,Line,0.0002,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0000,1.6679,0.5080,0.8377,1.6678,0.5080,0.8377
1,Line,0.0001,,,,,,,,,,,,,,,,95,0.0000,0.0001,0.0000,1.7592,0.4553,0.8380,1.7592,0.4553,0.8380
1,Line,0.0087,,,,,,,,,,,,,,,,0,0.0087,0.0000,0.0000,1.7677,0.4050,0.8961,1.7590,0.4050,0.8961
1,Line,0.0000,,,,,,,,,,,,,,,,86,0.0000,0.0000,0.0000,1.7592,0.4707,0.8380,1.7592,0.4707,0.8380
1,Line,0.0461,,,,,,,,,,,,,,,,90,0.0000,0.0461,0.0000,1.7592,0.5230,0.8380,1.7592,0.4769,0.8380
1,Line,0.0014,,,,,,,,,,,,,,,,180,0.0014,0.0000,0.0000,1.6709,0.5080,0.8377,1.6696,0.5080,0.8377
1,Line,0.0069,,,,,,,,,,,,,,,,43,-0.0050,-0.0047,0.0000,1.6600,0.4418,0.8376,1.6651,0.4464,0.8377
1,Line,0.0095,,,,,,,,,,,,,,,,180,-0.0067,0.0000,-0.0067,1.7523,0.4552,0.8310,1.7590,0.4552,0.8377
1,Line,0.0012,,,,,,,,,,,,,,,,50,0.0008,0.0009,-0.0002,1.7091,0.6857,0.9324,1.7083,0.6847,0.9326
1,Line,0.0005,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0003,1.7592,0.4552,0.8380,1.7596,0.4552,0.8384
1,Line,0.0042,,,,,,,,,,,,,,,,112,-0.0016,0.0039,0.0000,1.8756,0.5295,0.8385,1.8773,0.5256,0.8385
1,Line,0.0425,,,,,,,,,,,,,,,,90,0.0000,-0.0425,0.0000,1.6197,0.3320,0.9148,1.6197,0.3744,0.9148
1,Line,0.0174,,,,,,,,,,,,,,,,90,0.0000,0.0174,0.0000,1.6266,0.4050,0.9193,1.6266,0.3875,0.9193
1,Line,0.0335,,,,,,,,,,,,,,,,112,-0.0128,0.0310,-0.0001,1.8628,0.5605,0.8384,1.8756,0.5295,0.8385
1,Line,0.0440,,,,,,,,,,,,,,,,90,0.0000,-0.0440,0.0000,1.6184,0.3320,0.9150,1.6184,0.3760,0.9150
1,Line,0.0150,,,,,,,,,,,,,,,,90,0.0000,0.0150,0.0000,1.6707,0.5230,0.8957,1.6707,0.5080,0.8957
1,Line,0.0151,,,,,,,,,,,,,,,,180,0.0000,0.0000,-0.0151,1.6184,0.3760,0.8999,1.6184,0.3760,0.9150
1,Line,0.0170,,,,,,,,,,,,,,,,0,0.0001,0.0000,-0.0170,1.6708,0.5080,0.8787,1.6707,0.5080,0.8957
1,Line,0.0169,,,,,,,,,,,,,,,,7,0.0001,0.0000,-0.0169,1.6708,0.4030,0.8787,1.6707,0.4030,0.8956
1,Line,0.0017,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0017,1.8085,0.3835,0.9166,1.8085,0.3835,0.9150
1,Line,0.0000,,,,,,,,,,,,,,,,90,0.0000,0.0000,0.0000,1.7592,0.4553,0.8380,1.7592,0.4552,0.8380
1,Line,0.0150,,,,,,,,,,,,,,,,90,0.0000,0.0150,0.0000,1.6709,0.5230,0.8377,1.6709,0.5080,0.8377
1,Line,0.0017,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0017,1.8085,0.3752,0.9166,1.8085,0.3752,0.9150
1,Line,0.0000,,,,,,,,,,,,,,,,86,0.0000,0.0000,0.0000,1.7592,0.4707,0.8380,1.7592,0.4707,0.8380
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4939,0.6213,0.3932,1.4939,0.3515,0.3932
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4450,0.6213,0.2621,1.4450,0.3515,0.2621
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4907,0.6213,0.3979,1.4907,0.3515,0.3979
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4926,0.6213,0.3958,1.4926,0.3515,0.3958
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4421,0.6213,0.2612,1.4421,0.3515,0.2612
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4336,0.6213,0.2629,1.4336,0.3515,0.2629
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4313,0.6213,0.2648,1.4313,0.3515,0.2648
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4391,0.6213,0.2610,1.4391,0.3515,0.2610
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4362,0.6213,0.2616,1.4362,0.3515,0.2616
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4728,0.6213,0.3947,1.4728,0.3515,0.3947
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4745,0.6213,0.3970,1.4745,0.3515,0.3970
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4716,0.6213,0.3891,1.4716,0.3515,0.3891
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4719,0.6213,0.3920,1.4719,0.3515,0.3920
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4768,0.6213,0.3989,1.4768,0.3515,0.3989
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4854,0.6213,0.4005,1.4854,0.3515,0.4005
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4882,0.6213,0.3995,1.4882,0.3515,0.3995
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4795,0.6213,0.4002,1.4795,0.3515,0.4002
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4824,0.6213,0.4007,1.4824,0.3515,0.4007
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4297,0.6213,0.2672,1.4297,0.3515,0.2672
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4605,0.6213,0.1390,1.4605,0.3515,0.1390
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4579,0.6213,0.1403,1.4579,0.3515,0.1403
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4464,0.6213,0.2810,1.4464,0.3515,0.2810
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4635,0.6213,0.1384,1.4635,0.3515,0.1384
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4556,0.6213,0.1422,1.4556,0.3515,0.1422
1,Line,0.2698,,,,,,,,,,,,,,,,90,0.0000,0.2698,0.0000,1.4529,0.6213,0.1501,1.4529,0.3515,0.1501
