Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0020,-0.0005,-0.0003,0.2265,0.4568,0.8570,0.2245,0.4573,0.8573
1,Line,0.0037,,,,,,,,,,,,,,,,251,-0.0012,-0.0035,0.0000,0.2245,0.4573,0.8573,0.2257,0.4608,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0019,-0.0005,-0.0008,0.2245,0.4573,0.8573,0.2226,0.4578,0.8581
1,Line,0.0039,,,,,,,,,,,,,,,,251,-0.0013,-0.0037,0.0000,0.2226,0.4578,0.8581,0.2239,0.4615,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0020,-0.0005,0.0003,0.2285,0.4563,0.8573,0.2265,0.4568,0.8570
1,Line,0.0031,,,,,,,,,,,,,,,,251,-0.0010,-0.0030,0.0000,0.2285,0.4563,0.8573,0.2295,0.4592,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0016,-0.0004,0.0013,0.2320,0.4553,0.8593,0.2304,0.4558,0.8581
1,Line,0.0034,,,,,,,,,,,,,,,,251,-0.0011,-0.0032,0.0000,0.2265,0.4568,0.8570,0.2276,0.4600,0.8570
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0019,-0.0005,0.0008,0.2304,0.4558,0.8581,0.2285,0.4563,0.8573
1,Line,0.0034,,,,,,,,,,,,,,,,251,-0.0011,-0.0032,0.0000,0.2265,0.4568,0.8730,0.2276,0.4600,0.8730
1,Line,0.0021,,,,,,,,,,,,,,,,353,0.0021,-0.0003,0.0003,0.2279,0.4532,0.8573,0.2259,0.4535,0.8570
1,Line,0.0034,,,,,,,,,,,,,,,,259,-0.0007,-0.0033,0.0000,0.2259,0.4535,0.8570,0.2265,0.4568,0.8570
1,Line,0.0021,,,,,,,,,,,,,,,,353,0.0021,-0.0003,-0.0003,0.2259,0.4535,0.8570,0.2238,0.4537,0.8573
1,Line,0.0037,,,,,,,,,,,,,,,,259,-0.0007,-0.0036,0.0000,0.2238,0.4537,0.8573,0.2245,0.4573,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,352,0.0019,-0.0003,0.0008,0.2298,0.4529,0.8581,0.2279,0.4532,0.8573
1,Line,0.0029,,,,,,,,,,,,,,,,259,-0.0006,-0.0028,0.0000,0.2298,0.4529,0.8581,0.2304,0.4558,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,352,0.0013,-0.0002,0.0017,0.2327,0.4526,0.8610,0.2315,0.4527,0.8593
1,Line,0.0031,,,,,,,,,,,,,,,,259,-0.0006,-0.0031,0.0000,0.2279,0.4532,0.8573,0.2285,0.4563,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,353,0.0016,-0.0002,0.0013,0.2315,0.4527,0.8593,0.2298,0.4529,0.8581
1,Line,0.0044,,,,,,,,,,,,,,,,259,-0.0009,-0.0043,0.0000,0.2182,0.4545,0.8629,0.2190,0.4588,0.8629
1,Line,0.0021,,,,,,,,,,,,,,,,353,0.0013,-0.0002,-0.0017,0.2202,0.4542,0.8593,0.2190,0.4544,0.8610
1,Line,0.0044,,,,,,,,,,,,,,,,259,-0.0009,-0.0044,0.0000,0.2179,0.4545,0.8650,0.2188,0.4589,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,352,0.0008,-0.0001,-0.0019,0.2190,0.4544,0.8610,0.2182,0.4545,0.8629
1,Line,0.0043,,,,,,,,,,,,,,,,259,-0.0008,-0.0042,0.0000,0.2190,0.4544,0.8610,0.2198,0.4586,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,352,0.0019,-0.0003,-0.0008,0.2238,0.4537,0.8573,0.2219,0.4540,0.8581
1,Line,0.0039,,,,,,,,,,,,,,,,259,-0.0008,-0.0038,0.0000,0.2219,0.4540,0.8581,0.2226,0.4578,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,353,0.0016,-0.0002,-0.0013,0.2219,0.4540,0.8581,0.2202,0.4542,0.8593
1,Line,0.0041,,,,,,,,,,,,,,,,259,-0.0008,-0.0041,0.0000,0.2202,0.4542,0.8593,0.2210,0.4583,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,173,-0.0016,0.0002,0.0013,0.2298,0.4529,0.8719,0.2315,0.4527,0.8707
1,Line,0.0027,,,,,,,,,,,,,,,,259,-0.0005,-0.0026,0.0000,0.2315,0.4527,0.8707,0.2320,0.4553,0.8707
1,Line,0.0021,,,,,,,,,,,,,,,,172,-0.0013,0.0002,0.0017,0.2315,0.4527,0.8707,0.2327,0.4526,0.8690
1,Line,0.0025,,,,,,,,,,,,,,,,259,-0.0005,-0.0024,0.0000,0.2327,0.4526,0.8690,0.2332,0.4550,0.8690
1,Line,0.0031,,,,,,,,,,,,,,,,79,0.0006,0.0031,0.0000,0.2285,0.4563,0.8727,0.2279,0.4532,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,165,-0.0020,0.0005,0.0003,0.2265,0.4568,0.8730,0.2285,0.4563,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,165,-0.0020,0.0005,-0.0003,0.2245,0.4573,0.8727,0.2265,0.4568,0.8730
1,Line,0.0021,,,,,,,,,,,,,,,,172,-0.0019,0.0003,0.0008,0.2279,0.4532,0.8727,0.2298,0.4529,0.8719
1,Line,0.0029,,,,,,,,,,,,,,,,259,-0.0006,-0.0028,0.0000,0.2298,0.4529,0.8719,0.2304,0.4558,0.8719
1,Line,0.0025,,,,,,,,,,,,,,,,259,-0.0005,-0.0024,0.0000,0.2327,0.4526,0.8610,0.2332,0.4550,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,353,0.0003,0.0000,0.0021,0.2338,0.4524,0.8650,0.2335,0.4524,0.8629
1,Line,0.0027,,,,,,,,,,,,,,,,259,-0.0005,-0.0026,0.0000,0.2315,0.4527,0.8593,0.2320,0.4553,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,352,0.0008,-0.0001,0.0019,0.2335,0.4524,0.8629,0.2327,0.4526,0.8610
1,Line,0.0024,,,,,,,,,,,,,,,,259,-0.0005,-0.0023,0.0000,0.2335,0.4524,0.8629,0.2340,0.4548,0.8629
1,Line,0.0021,,,,,,,,,,,,,,,,172,-0.0008,0.0001,0.0019,0.2327,0.4526,0.8690,0.2335,0.4524,0.8671
1,Line,0.0024,,,,,,,,,,,,,,,,259,-0.0005,-0.0023,0.0000,0.2335,0.4524,0.8671,0.2340,0.4548,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,173,-0.0003,0.0000,0.0021,0.2335,0.4524,0.8671,0.2338,0.4524,0.8650
1,Line,0.0024,,,,,,,,,,,,,,,,259,-0.0005,-0.0023,0.0000,0.2338,0.4524,0.8650,0.2343,0.4547,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,202,-0.0007,-0.0003,0.0019,0.6645,0.4571,0.8629,0.6652,0.4574,0.8610
1,Line,0.0016,,,,,,,,,,,,,,,,201,-0.0014,-0.0005,0.0004,0.6201,0.1751,0.7171,0.6215,0.1757,0.7168
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0076,0.6215,0.1757,0.7168,0.6231,0.1757,0.7244
1,Line,0.0016,,,,,,,,,,,,,,,,216,-0.0012,-0.0009,0.0003,0.6215,0.1757,0.7168,0.6227,0.1766,0.7164
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0077,0.6227,0.1766,0.7164,0.6244,0.1766,0.7242
1,Line,0.0016,,,,,,,,,,,,,,,,186,-0.0015,-0.0002,0.0004,0.6186,0.1750,0.7175,0.6201,0.1751,0.7171
1,Line,0.0075,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0074,0.6186,0.1750,0.7175,0.6201,0.1750,0.7249
1,Line,0.0016,,,,,,,,,,,,,,,,155,-0.0014,0.0006,0.0004,0.6157,0.1759,0.7183,0.6171,0.1752,0.7179
1,Line,0.0077,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0075,0.6201,0.1751,0.7171,0.6217,0.1751,0.7246
1,Line,0.0016,,,,,,,,,,,,,,,,170,-0.0015,0.0003,0.0004,0.6171,0.1752,0.7179,0.6186,0.1750,0.7175
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0079,0.6244,0.1823,0.7160,0.6261,0.1823,0.7239
1,Line,0.0016,,,,,,,,,,,,,,,,261,-0.0002,-0.0015,0.0001,0.6243,0.1792,0.7160,0.6246,0.1808,0.7160
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0078,0.6239,0.1838,0.7161,0.6256,0.1838,0.7240
1,Line,0.0016,,,,,,,,,,,,,,,,275,0.0001,-0.0016,0.0000,0.6246,0.1808,0.7160,0.6244,0.1823,0.7160
1,Line,0.0081,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0079,0.6246,0.1808,0.7160,0.6263,0.1808,0.7238
1,Line,0.0016,,,,,,,,,,,,,,,,231,-0.0010,-0.0012,0.0003,0.6227,0.1766,0.7164,0.6237,0.1778,0.7162
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0078,0.6237,0.1778,0.7162,0.6254,0.1778,0.7240
1,Line,0.0016,,,,,,,,,,,,,,,,246,-0.0006,-0.0014,0.0002,0.6237,0.1778,0.7162,0.6243,0.1792,0.7160
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0079,0.6243,0.1792,0.7160,0.6260,0.1792,0.7239
1,Line,0.0016,,,,,,,,,,,,,,,,66,0.0006,0.0014,-0.0001,0.6153,0.1842,0.7257,0.6147,0.1827,0.7258
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0070,0.6147,0.1827,0.7258,0.6156,0.1827,0.7328
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0069,0.6131,0.1796,0.7190,0.6146,0.1796,0.7258
1,Line,0.0016,,,,,,,,,,,,,,,,81,0.0003,0.0015,0.0000,0.6147,0.1827,0.7258,0.6144,0.1812,0.7259
1,Line,0.0016,,,,,,,,,,,,,,,,51,0.0010,0.0012,-0.0002,0.6163,0.1854,0.7256,0.6153,0.1842,0.7257
1,Line,0.0072,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0071,0.6163,0.1854,0.7256,0.6172,0.1854,0.7327
1,Line,0.0016,,,,,,,,,,,,,,,,21,0.0014,0.0005,-0.0002,0.6190,0.1868,0.7251,0.6176,0.1863,0.7253
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0071,0.6153,0.1842,0.7257,0.6162,0.1842,0.7328
1,Line,0.0016,,,,,,,,,,,,,,,,36,0.0013,0.0009,-0.0002,0.6176,0.1863,0.7253,0.6163,0.1854,0.7256
1,Line,0.0073,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0071,0.6157,0.1759,0.7183,0.6172,0.1759,0.7254
1,Line,0.0016,,,,,,,,,,,,,,,,125,-0.0009,0.0013,0.0002,0.6136,0.1782,0.7188,0.6145,0.1769,0.7186
1,Line,0.0074,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0072,0.6171,0.1752,0.7179,0.6186,0.1752,0.7252
1,Line,0.0016,,,,,,,,,,,,,,,,140,-0.0012,0.0010,0.0003,0.6145,0.1769,0.7186,0.6157,0.1759,0.7183
1,Line,0.0072,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0070,0.6145,0.1769,0.7186,0.6160,0.1769,0.7256
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0015,0.0000,0.0069,0.6144,0.1812,0.7259,0.6130,0.1812,0.7190
1,Line,0.0016,,,,,,,,,,,,,,,,95,-0.0001,0.0016,0.0000,0.6130,0.1812,0.7190,0.6131,0.1796,0.7190
1,Line,0.0016,,,,,,,,,,,,,,,,110,-0.0005,0.0015,0.0001,0.6131,0.1796,0.7190,0.6136,0.1782,0.7188
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0069,0.6136,0.1782,0.7188,0.6151,0.1782,0.7258
1,Line,0.0016,,,,,,,,,,,,,,,,290,0.0005,-0.0015,-0.0001,0.6244,0.1823,0.7160,0.6239,0.1838,0.7161
1,Line,0.0072,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0069,0.6124,0.1769,0.7117,0.6145,0.1769,0.7186
1,Line,0.0016,,,,,,,,,,,,,,,,109,-0.0005,0.0015,0.0002,0.6110,0.1796,0.7122,0.6116,0.1782,0.7120
1,Line,0.0073,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0070,0.6136,0.1759,0.7113,0.6157,0.1759,0.7183
1,Line,0.0016,,,,,,,,,,,,,,,,124,-0.0009,0.0013,0.0003,0.6116,0.1782,0.7120,0.6124,0.1769,0.7117
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0068,0.6116,0.1782,0.7120,0.6136,0.1782,0.7188
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0067,0.6110,0.1796,0.7122,0.6131,0.1796,0.7190
1,Line,0.0016,,,,,,,,,,,,,,,,81,0.0002,0.0015,-0.0001,0.6132,0.1827,0.7189,0.6130,0.1812,0.7190
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0021,0.0000,0.0067,0.6130,0.1812,0.7190,0.6109,0.1812,0.7123
1,Line,0.0016,,,,,,,,,,,,,,,,95,-0.0001,0.0016,0.0001,0.6109,0.1812,0.7123,0.6110,0.1796,0.7122
1,Line,0.0016,,,,,,,,,,,,,,,,186,-0.0015,-0.0002,0.0005,0.6164,0.1750,0.7103,0.6178,0.1751,0.7098
1,Line,0.0077,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0073,0.6178,0.1751,0.7098,0.6201,0.1751,0.7171
1,Line,0.0016,,,,,,,,,,,,,,,,202,-0.0014,-0.0005,0.0005,0.6178,0.1751,0.7098,0.6192,0.1757,0.7093
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0023,0.0000,-0.0074,0.6192,0.1757,0.7093,0.6215,0.1757,0.7168
1,Line,0.0016,,,,,,,,,,,,,,,,170,-0.0015,0.0003,0.0005,0.6149,0.1752,0.7108,0.6164,0.1750,0.7103
1,Line,0.0074,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0071,0.6149,0.1752,0.7108,0.6171,0.1752,0.7179
1,Line,0.0016,,,,,,,,,,,,,,,,139,-0.0011,0.0010,0.0004,0.6124,0.1769,0.7117,0.6136,0.1759,0.7113
1,Line,0.0075,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0072,0.6164,0.1750,0.7103,0.6186,0.1750,0.7175
1,Line,0.0016,,,,,,,,,,,,,,,,154,-0.0013,0.0006,0.0005,0.6136,0.1759,0.7113,0.6149,0.1752,0.7108
1,Line,0.0076,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0074,0.6190,0.1870,0.7174,0.6206,0.1870,0.7248
1,Line,0.0016,,,,,,,,,,,,,,,,335,0.0014,-0.0006,-0.0004,0.6218,0.1861,0.7167,0.6205,0.1867,0.7170
1,Line,0.0074,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0073,0.6175,0.1868,0.7178,0.6190,0.1868,0.7251
1,Line,0.0016,,,,,,,,,,,,,,,,350,0.0015,-0.0003,-0.0004,0.6205,0.1867,0.7170,0.6190,0.1870,0.7174
1,Line,0.0077,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0075,0.6205,0.1867,0.7170,0.6221,0.1867,0.7246
1,Line,0.0016,,,,,,,,,,,,,,,,305,0.0009,-0.0013,-0.0002,0.6239,0.1838,0.7161,0.6230,0.1851,0.7164
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0077,0.6230,0.1851,0.7164,0.6247,0.1851,0.7241
1,Line,0.0016,,,,,,,,,,,,,,,,320,0.0012,-0.0010,-0.0003,0.6230,0.1851,0.7164,0.6218,0.1861,0.7167
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0076,0.6218,0.1861,0.7167,0.6235,0.1861,0.7243
1,Line,0.0016,,,,,,,,,,,,,,,,51,0.0010,0.0012,-0.0003,0.6148,0.1854,0.7185,0.6138,0.1842,0.7188
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0070,0.6138,0.1842,0.7188,0.6153,0.1842,0.7257
1,Line,0.0016,,,,,,,,,,,,,,,,66,0.0006,0.0014,-0.0002,0.6138,0.1842,0.7188,0.6132,0.1827,0.7189
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0069,0.6132,0.1827,0.7189,0.6147,0.1827,0.7258
1,Line,0.0016,,,,,,,,,,,,,,,,36,0.0012,0.0009,-0.0003,0.6160,0.1863,0.7182,0.6148,0.1854,0.7185
1,Line,0.0073,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0071,0.6160,0.1863,0.7182,0.6176,0.1863,0.7253
1,Line,0.0016,,,,,,,,,,,,,,,,6,0.0015,0.0002,-0.0004,0.6190,0.1870,0.7174,0.6175,0.1868,0.7178
1,Line,0.0072,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0070,0.6148,0.1854,0.7185,0.6163,0.1854,0.7256
1,Line,0.0016,,,,,,,,,,,,,,,,21,0.0014,0.0005,-0.0004,0.6175,0.1868,0.7178,0.6160,0.1863,0.7182
1,Line,0.0074,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0074,0.6185,0.1863,0.7326,0.6188,0.1863,0.7400
1,Line,0.0016,,,,,,,,,,,,,,,,6,0.0016,0.0002,-0.0001,0.6215,0.1870,0.7323,0.6200,0.1868,0.7325
1,Line,0.0073,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0073,0.6172,0.1854,0.7327,0.6175,0.1854,0.7400
1,Line,0.0016,,,,,,,,,,,,,,,,21,0.0015,0.0005,-0.0001,0.6200,0.1868,0.7325,0.6185,0.1863,0.7326
1,Line,0.0075,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0075,0.6200,0.1868,0.7325,0.6203,0.1868,0.7399
1,Line,0.0016,,,,,,,,,,,,,,,,335,0.0014,-0.0006,-0.0001,0.6245,0.1861,0.7321,0.6231,0.1867,0.7322
1,Line,0.0077,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0077,0.6231,0.1867,0.7322,0.6234,0.1867,0.7399
1,Line,0.0016,,,,,,,,,,,,,,,,350,0.0015,-0.0003,-0.0001,0.6231,0.1867,0.7322,0.6215,0.1870,0.7323
1,Line,0.0076,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0076,0.6215,0.1870,0.7323,0.6218,0.1870,0.7399
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0070,0.6146,0.1796,0.7258,0.6155,0.1796,0.7328
1,Line,0.0016,,,,,,,,,,,,,,,,81,0.0003,0.0015,0.0000,0.6156,0.1827,0.7328,0.6153,0.1812,0.7329
1,Line,0.0070,,,,,,,,,,,,,,,,0,0.0009,0.0000,0.0070,0.6153,0.1812,0.7329,0.6144,0.1812,0.7259
1,Line,0.0016,,,,,,,,,,,,,,,,95,-0.0001,0.0016,0.0000,0.6144,0.1812,0.7259,0.6146,0.1796,0.7258
1,Line,0.0016,,,,,,,,,,,,,,,,66,0.0006,0.0014,-0.0001,0.6162,0.1842,0.7328,0.6156,0.1827,0.7328
1,Line,0.0072,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0072,0.6162,0.1842,0.7328,0.6165,0.1842,0.7400
1,Line,0.0016,,,,,,,,,,,,,,,,36,0.0013,0.0009,-0.0001,0.6185,0.1863,0.7326,0.6172,0.1854,0.7327
1,Line,0.0072,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0072,0.6156,0.1827,0.7328,0.6159,0.1827,0.7400
1,Line,0.0016,,,,,,,,,,,,,,,,51,0.0010,0.0012,-0.0001,0.6172,0.1854,0.7327,0.6162,0.1842,0.7328
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0079,0.6270,0.1792,0.7319,0.6274,0.1792,0.7398
1,Line,0.0016,,,,,,,,,,,,,,,,231,-0.0010,-0.0012,0.0001,0.6254,0.1766,0.7320,0.6264,0.1778,0.7319
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0079,0.6273,0.1808,0.7318,0.6276,0.1808,0.7398
1,Line,0.0016,,,,,,,,,,,,,,,,246,-0.0006,-0.0014,0.0001,0.6264,0.1778,0.7319,0.6270,0.1792,0.7319
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0079,0.6264,0.1778,0.7319,0.6267,0.1778,0.7398
1,Line,0.0016,,,,,,,,,,,,,,,,201,-0.0015,-0.0005,0.0001,0.6227,0.1751,0.7322,0.6241,0.1757,0.7321
1,Line,0.0077,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0077,0.6241,0.1757,0.7321,0.6245,0.1757,0.7398
1,Line,0.0016,,,,,,,,,,,,,,,,216,-0.0013,-0.0009,0.0001,0.6241,0.1757,0.7321,0.6254,0.1766,0.7320
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0078,0.6254,0.1766,0.7320,0.6257,0.1766,0.7398
1,Line,0.0016,,,,,,,,,,,,,,,,305,0.0009,-0.0013,-0.0001,0.6266,0.1838,0.7319,0.6257,0.1851,0.7320
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0078,0.6257,0.1851,0.7320,0.6260,0.1851,0.7398
1,Line,0.0016,,,,,,,,,,,,,,,,320,0.0012,-0.0010,-0.0001,0.6257,0.1851,0.7320,0.6245,0.1861,0.7321
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0077,0.6245,0.1861,0.7321,0.6248,0.1861,0.7398
1,Line,0.0016,,,,,,,,,,,,,,,,290,0.0005,-0.0015,0.0000,0.6271,0.1823,0.7319,0.6266,0.1838,0.7319
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0079,0.6271,0.1823,0.7319,0.6275,0.1823,0.7398
1,Line,0.0016,,,,,,,,,,,,,,,,261,-0.0003,-0.0015,0.0000,0.6270,0.1792,0.7319,0.6273,0.1808,0.7318
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0003,0.0000,-0.0079,0.6266,0.1838,0.7319,0.6269,0.1838,0.7398
1,Line,0.0016,,,,,,,,,,,,,,,,276,0.0002,-0.0016,0.0000,0.6273,0.1808,0.7318,0.6271,0.1823,0.7319
1,Line,0.0071,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0070,0.6151,0.1782,0.7258,0.6160,0.1782,0.7328
1,Line,0.0016,,,,,,,,,,,,,,,,290,0.0005,-0.0015,-0.0001,0.6261,0.1823,0.7239,0.6256,0.1838,0.7240
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0079,0.6256,0.1838,0.7240,0.6266,0.1838,0.7319
1,Line,0.0016,,,,,,,,,,,,,,,,305,0.0009,-0.0013,-0.0002,0.6256,0.1838,0.7240,0.6247,0.1851,0.7241
1,Line,0.0079,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0079,0.6247,0.1851,0.7241,0.6257,0.1851,0.7320
1,Line,0.0016,,,,,,,,,,,,,,,,275,0.0001,-0.0016,0.0000,0.6263,0.1808,0.7238,0.6261,0.1823,0.7239
1,Line,0.0081,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0080,0.6263,0.1808,0.7238,0.6273,0.1808,0.7318
1,Line,0.0016,,,,,,,,,,,,,,,,246,-0.0006,-0.0014,0.0001,0.6254,0.1778,0.7240,0.6260,0.1792,0.7239
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0080,0.6261,0.1823,0.7239,0.6271,0.1823,0.7319
1,Line,0.0016,,,,,,,,,,,,,,,,261,-0.0003,-0.0015,0.0000,0.6260,0.1792,0.7239,0.6263,0.1808,0.7238
1,Line,0.0074,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0074,0.6190,0.1868,0.7251,0.6200,0.1868,0.7325
1,Line,0.0016,,,,,,,,,,,,,,,,350,0.0015,-0.0003,-0.0003,0.6221,0.1867,0.7246,0.6206,0.1870,0.7248
1,Line,0.0073,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0073,0.6176,0.1863,0.7253,0.6185,0.1863,0.7326
1,Line,0.0016,,,,,,,,,,,,,,,,6,0.0015,0.0002,-0.0003,0.6206,0.1870,0.7248,0.6190,0.1868,0.7251
1,Line,0.0076,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0075,0.6206,0.1870,0.7248,0.6215,0.1870,0.7323
1,Line,0.0016,,,,,,,,,,,,,,,,320,0.0012,-0.0010,-0.0002,0.6247,0.1851,0.7241,0.6235,0.1861,0.7243
1,Line,0.0078,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0078,0.6235,0.1861,0.7243,0.6245,0.1861,0.7321
1,Line,0.0016,,,,,,,,,,,,,,,,335,0.0014,-0.0006,-0.0002,0.6235,0.1861,0.7243,0.6221,0.1867,0.7246
1,Line,0.0077,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0076,0.6221,0.1867,0.7246,0.6231,0.1867,0.7322
1,Line,0.0016,,,,,,,,,,,,,,,,155,-0.0014,0.0006,0.0002,0.6172,0.1759,0.7254,0.6186,0.1752,0.7252
1,Line,0.0074,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0073,0.6186,0.1752,0.7252,0.6196,0.1752,0.7325
1,Line,0.0016,,,,,,,,,,,,,,,,170,-0.0015,0.0003,0.0003,0.6186,0.1752,0.7252,0.6201,0.1750,0.7249
1,Line,0.0075,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0075,0.6201,0.1750,0.7249,0.6211,0.1750,0.7324
1,Line,0.0016,,,,,,,,,,,,,,,,140,-0.0012,0.0010,0.0002,0.6160,0.1769,0.7256,0.6172,0.1759,0.7254
1,Line,0.0072,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0071,0.6160,0.1769,0.7256,0.6169,0.1769,0.7327
1,Line,0.0016,,,,,,,,,,,,,,,,110,-0.0005,0.0015,0.0001,0.6146,0.1796,0.7258,0.6151,0.1782,0.7258
1,Line,0.0073,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0072,0.6172,0.1759,0.7254,0.6181,0.1759,0.7326
1,Line,0.0016,,,,,,,,,,,,,,,,125,-0.0009,0.0013,0.0002,0.6151,0.1782,0.7258,0.6160,0.1769,0.7256
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0079,0.6254,0.1778,0.7240,0.6264,0.1778,0.7319
1,Line,0.0016,,,,,,,,,,,,,,,,216,-0.0013,-0.0009,0.0002,0.6231,0.1757,0.7244,0.6244,0.1766,0.7242
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0080,0.6260,0.1792,0.7239,0.6270,0.1792,0.7319
1,Line,0.0016,,,,,,,,,,,,,,,,231,-0.0010,-0.0012,0.0002,0.6244,0.1766,0.7242,0.6254,0.1778,0.7240
