Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0114,,,,,,,,,,,,,,,,62,-0.0052,-0.0098,0.0026,0.0714,2.2451,0.2190,0.0766,2.2549,0.2163
1,Line,0.0136,,,,,,,,,,,,,,,,174,-0.0135,0.0014,-0.0004,0.0126,2.2261,0.2241,0.0261,2.2247,0.2244
1,Line,0.0515,,,,,,,,,,,,,,,,90,0.0000,0.0197,0.0476,0.0261,2.2247,0.2244,0.0261,2.2050,0.1768
1,Line,0.0136,,,,,,,,,,,,,,,,6,-0.0135,-0.0014,0.0004,0.0261,2.2247,0.2244,0.0397,2.2261,0.2241
1,Line,0.0530,,,,,,,,,,,,,,,,90,0.0000,0.0323,0.0421,0.0000,2.2099,0.1740,0.0000,2.1776,0.1319
1,Line,0.0133,,,,,,,,,,,,,,,,164,-0.0126,0.0036,-0.0021,0.0000,2.2099,0.1740,0.0126,2.2062,0.1761
1,Line,0.0519,,,,,,,,,,,,,,,,90,0.0000,-0.0199,-0.0480,0.0126,2.2062,0.1761,0.0126,2.2261,0.2241
1,Line,0.0519,,,,,,,,,,,,,,,,90,0.0000,0.0199,0.0480,0.0397,2.2261,0.2241,0.0397,2.2062,0.1761
1,Line,0.0548,,,,,,,,,,,,,,,,90,0.0000,0.0210,0.0506,0.0631,2.2366,0.2212,0.0631,2.2157,0.1706
1,Line,0.0120,,,,,,,,,,,,,,,,45,-0.0083,-0.0084,0.0023,0.0631,2.2366,0.2212,0.0714,2.2451,0.2190
1,Line,0.0570,,,,,,,,,,,,,,,,90,0.0000,0.0218,0.0527,0.0714,2.2451,0.2190,0.0714,2.2232,0.1663
1,Line,0.0133,,,,,,,,,,,,,,,,18,-0.0126,-0.0041,0.0011,0.0397,2.2261,0.2241,0.0523,2.2302,0.2230
1,Line,0.0530,,,,,,,,,,,,,,,,90,0.0000,0.0203,0.0490,0.0523,2.2302,0.2230,0.0523,2.2099,0.1740
1,Line,0.0127,,,,,,,,,,,,,,,,31,-0.0108,-0.0065,0.0017,0.0523,2.2302,0.2230,0.0631,2.2366,0.2212
1,Line,0.0111,,,,,,,,,,,,,,,,101,0.0018,-0.0094,0.0055,0.0784,2.2415,0.1557,0.0766,2.2509,0.1503
1,Line,0.0136,,,,,,,,,,,,,,,,4,-0.0135,-0.0010,0.0010,0.0261,2.1736,0.1359,0.0397,2.1746,0.1349
1,Line,0.0519,,,,,,,,,,,,,,,,90,0.0000,-0.0412,-0.0316,0.0126,2.1334,0.1033,0.0126,2.1746,0.1349
1,Line,0.0136,,,,,,,,,,,,,,,,176,-0.0135,0.0010,-0.0010,0.0126,2.1746,0.1349,0.0261,2.1736,0.1359
1,Line,0.0519,,,,,,,,,,,,,,,,90,0.0000,0.0412,0.0316,0.0397,2.1746,0.1349,0.0397,2.1334,0.1033
1,Line,0.0133,,,,,,,,,,,,,,,,13,-0.0126,-0.0030,0.0030,0.0397,2.1746,0.1349,0.0523,2.1776,0.1319
1,Line,0.0515,,,,,,,,,,,,,,,,90,0.0000,0.0409,0.0314,0.0261,2.1736,0.1359,0.0261,2.1327,0.1046
1,Line,0.0530,,,,,,,,,,,,,,,,90,0.0000,0.0490,0.0203,0.0000,2.1355,0.0997,0.0000,2.0866,0.0794
1,Line,0.0570,,,,,,,,,,,,,,,,90,0.0000,0.0527,0.0218,-0.0191,2.1433,0.0863,-0.0191,2.0906,0.0645
1,Line,0.0120,,,,,,,,,,,,,,,,152,-0.0083,0.0044,-0.0076,-0.0191,2.1433,0.0863,-0.0108,2.1389,0.0939
1,Line,0.0114,,,,,,,,,,,,,,,,153,-0.0052,0.0026,-0.0098,-0.0243,2.0932,0.0547,-0.0191,2.0906,0.0645
1,Line,0.0133,,,,,,,,,,,,,,,,171,-0.0126,0.0021,-0.0036,0.0000,2.1355,0.0997,0.0126,2.1334,0.1033
1,Line,0.0548,,,,,,,,,,,,,,,,90,0.0000,0.0506,0.0210,-0.0108,2.1389,0.0939,-0.0108,2.0883,0.0729
1,Line,0.0127,,,,,,,,,,,,,,,,163,-0.0108,0.0033,-0.0058,-0.0108,2.1389,0.0939,0.0000,2.1355,0.0997
1,Line,0.0127,,,,,,,,,,,,,,,,24,-0.0108,-0.0047,0.0047,0.0523,2.1776,0.1319,0.0631,2.1823,0.1272
1,Line,0.0111,,,,,,,,,,,,,,,,108,0.0018,-0.0055,0.0094,0.0784,2.1538,0.0681,0.0766,2.1592,0.0586
1,Line,0.0625,,,,,,,,,,,,,,,,90,0.0000,0.0496,0.0381,0.0784,2.2034,0.1061,0.0784,2.1538,0.0681
1,Line,0.0111,,,,,,,,,,,,,,,,103,0.0018,-0.0077,0.0077,0.0784,2.2034,0.1061,0.0766,2.2111,0.0984
1,Line,0.0120,,,,,,,,,,,,,,,,143,0.0083,-0.0062,0.0062,0.0714,2.2183,0.0912,0.0631,2.2245,0.0851
1,Line,0.0654,,,,,,,,,,,,,,,,90,0.0000,0.0519,0.0398,0.0766,2.2111,0.0984,0.0766,2.1592,0.0586
1,Line,0.0114,,,,,,,,,,,,,,,,126,0.0052,-0.0072,0.0072,0.0766,2.2111,0.0984,0.0714,2.2183,0.0912
1,Line,0.0597,,,,,,,,,,,,,,,,90,0.0000,0.0474,0.0363,0.0766,2.1957,0.1138,0.0766,2.1483,0.0775
1,Line,0.0548,,,,,,,,,,,,,,,,90,0.0000,0.0434,0.0333,0.0631,2.1823,0.1272,0.0631,2.1389,0.0939
1,Line,0.0120,,,,,,,,,,,,,,,,37,-0.0083,-0.0062,0.0062,0.0631,2.1823,0.1272,0.0714,2.1885,0.1210
1,Line,0.0530,,,,,,,,,,,,,,,,90,0.0000,0.0421,0.0323,0.0523,2.1776,0.1319,0.0523,2.1355,0.0997
1,Line,0.0111,,,,,,,,,,,,,,,,77,-0.0018,-0.0077,0.0077,0.0766,2.1957,0.1138,0.0784,2.2034,0.1061
1,Line,0.0570,,,,,,,,,,,,,,,,90,0.0000,0.0452,0.0347,0.0714,2.1885,0.1210,0.0714,2.1433,0.0863
1,Line,0.0114,,,,,,,,,,,,,,,,54,-0.0052,-0.0072,0.0072,0.0714,2.1885,0.1210,0.0766,2.1957,0.1138
1,Line,0.0120,,,,,,,,,,,,,,,,143,-0.0083,0.0062,-0.0062,-0.0191,2.1885,0.1210,-0.0108,2.1823,0.1272
1,Line,0.0133,,,,,,,,,,,,,,,,16,-0.0126,-0.0036,0.0021,0.0397,2.2062,0.1761,0.0523,2.2099,0.1740
1,Line,0.0530,,,,,,,,,,,,,,,,90,0.0000,0.0323,0.0421,0.0523,2.2099,0.1740,0.0523,2.1776,0.1319
1,Line,0.0127,,,,,,,,,,,,,,,,28,-0.0108,-0.0058,0.0033,0.0523,2.2099,0.1740,0.0631,2.2157,0.1706
1,Line,0.0515,,,,,,,,,,,,,,,,90,0.0000,0.0314,0.0409,0.0261,2.2050,0.1768,0.0261,2.1736,0.1359
1,Line,0.0136,,,,,,,,,,,,,,,,5,-0.0135,-0.0012,0.0007,0.0261,2.2050,0.1768,0.0397,2.2062,0.1761
1,Line,0.0519,,,,,,,,,,,,,,,,90,0.0000,0.0316,0.0412,0.0397,2.2062,0.1761,0.0397,2.1746,0.1349
1,Line,0.0548,,,,,,,,,,,,,,,,90,0.0000,0.0333,0.0434,0.0631,2.2157,0.1706,0.0631,2.1823,0.1272
1,Line,0.0597,,,,,,,,,,,,,,,,90,0.0000,0.0363,0.0474,0.0766,2.2320,0.1612,0.0766,2.1957,0.1138
1,Line,0.0111,,,,,,,,,,,,,,,,79,-0.0018,-0.0094,0.0055,0.0766,2.2320,0.1612,0.0784,2.2415,0.1557
1,Line,0.0625,,,,,,,,,,,,,,,,90,0.0000,0.0381,0.0496,0.0784,2.2415,0.1557,0.0784,2.2034,0.1061
1,Line,0.0120,,,,,,,,,,,,,,,,42,-0.0083,-0.0076,0.0044,0.0631,2.2157,0.1706,0.0714,2.2232,0.1663
1,Line,0.0570,,,,,,,,,,,,,,,,90,0.0000,0.0347,0.0452,0.0714,2.2232,0.1663,0.0714,2.1885,0.1210
1,Line,0.0114,,,,,,,,,,,,,,,,59,-0.0052,-0.0088,0.0051,0.0714,2.2232,0.1663,0.0766,2.2320,0.1612
1,Line,0.0136,,,,,,,,,,,,,,,,175,-0.0135,0.0012,-0.0007,0.0126,2.2062,0.1761,0.0261,2.2050,0.1768
1,Line,0.0671,,,,,,,,,,,,,,,,90,0.0000,0.0666,0.0088,-0.0108,2.1037,0.0153,-0.0108,2.0372,0.0066
1,Line,0.0127,,,,,,,,,,,,,,,,5,0.0108,0.0009,-0.0066,0.0000,2.0380,0.0000,-0.0108,2.0372,0.0066
1,Line,0.0680,,,,,,,,,,,,,,,,90,0.0000,0.0674,0.0089,0.0000,2.1055,0.0089,0.0000,2.0380,0.0000
1,Line,0.0548,,,,,,,,,,,,,,,,90,0.0000,0.0434,0.0333,-0.0108,2.1823,0.1272,-0.0108,2.1389,0.0939
1,Line,0.0055,,,,,,,,,,,,,,,,38,0.0009,0.0007,-0.0054,-0.0243,2.0347,0.0252,-0.0252,2.0340,0.0305
1,Line,0.0120,,,,,,,,,,,,,,,,8,0.0083,0.0011,-0.0086,-0.0108,2.0372,0.0066,-0.0191,2.0360,0.0152
1,Line,0.0111,,,,,,,,,,,,,,,,122,0.0018,-0.0028,0.0105,0.0784,2.0960,0.0441,0.0766,2.0988,0.0336
1,Line,0.0530,,,,,,,,,,,,,,,,90,0.0000,0.0421,0.0323,0.0000,2.1776,0.1319,0.0000,2.1355,0.0997
1,Line,0.0133,,,,,,,,,,,,,,,,167,-0.0126,0.0030,-0.0030,0.0000,2.1776,0.1319,0.0126,2.1746,0.1349
1,Line,0.0519,,,,,,,,,,,,,,,,90,0.0000,-0.0316,-0.0412,0.0126,2.1746,0.1349,0.0126,2.2062,0.1761
1,Line,0.0093,,,,,,,,,,,,,,,,2,0.0088,0.0004,-0.0029,0.0088,2.0384,-0.0029,0.0000,2.0380,0.0000
1,Line,0.0684,,,,,,,,,,,,,,,,90,0.0000,0.0678,0.0089,0.0088,2.1062,0.0060,0.0088,2.0384,-0.0029
1,Line,0.0127,,,,,,,,,,,,,,,,156,-0.0108,0.0047,-0.0047,-0.0108,2.1823,0.1272,0.0000,2.1776,0.1319
1,Line,0.0347,,,,,,,,,,,,,,,,0,0.0347,0.0000,0.0000,0.0435,2.3035,0.2033,0.0088,2.3035,0.2033
1,Line,0.0060,,,,,,,,,,,,,,,,90,0.0000,0.0060,0.0008,1.6112,2.0340,0.0767,1.6112,2.0280,0.0759
1,Line,0.0136,,,,,,,,,,,,,,,,1,-0.0135,-0.0002,0.0014,1.5976,2.0279,0.0773,1.6112,2.0280,0.0759
1,Line,0.0093,,,,,,,,,,,,,,,,162,0.0088,-0.0029,0.0004,0.0523,2.3095,0.2715,0.0435,2.3124,0.2711
1,Line,0.0093,,,,,,,,,,,,,,,,18,0.0088,0.0029,-0.0004,0.0088,2.3124,0.2711,0.0000,2.3095,0.2715
1,Line,0.0680,,,,,,,,,,,,,,,,90,0.0000,0.0089,0.0674,0.0000,2.3095,0.2715,0.0000,2.3007,0.2041
1,Line,0.0548,,,,,,,,,,,,,,,,90,0.0000,0.0506,0.0210,1.5607,2.1389,0.0939,1.5607,2.0883,0.0729
1,Line,0.0127,,,,,,,,,,,,,,,,31,0.0108,0.0066,-0.0009,0.0000,2.3095,0.2715,-0.0108,2.3030,0.2724
1,Line,0.0594,,,,,,,,,,,,,,,,90,0.0000,0.0077,0.0588,-0.0108,2.2444,0.2801,-0.0108,2.2366,0.2212
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,0.0086,0.0654,-0.0191,2.2944,0.2735,-0.0191,2.2858,0.2081
1,Line,0.0113,,,,,,,,,,,,,,,,62,0.0052,0.0100,-0.0013,-0.0191,2.2944,0.2735,-0.0243,2.2844,0.2748
1,Line,0.0671,,,,,,,,,,,,,,,,90,0.0000,0.0088,0.0666,-0.0108,2.3030,0.2724,-0.0108,2.2942,0.2058
1,Line,0.0605,,,,,,,,,,,,,,,,90,0.0000,0.0079,0.0600,-0.0191,2.2530,0.2790,-0.0191,2.2451,0.2190
1,Line,0.0120,,,,,,,,,,,,,,,,134,-0.0083,0.0086,-0.0011,-0.0191,2.2530,0.2790,-0.0108,2.2444,0.2801
1,Line,0.0120,,,,,,,,,,,,,,,,172,-0.0083,0.0011,-0.0086,-0.0191,2.0306,0.0566,-0.0108,2.0295,0.0652
1,Line,0.0136,,,,,,,,,,,,,,,,179,-0.0135,0.0002,-0.0014,1.5841,2.0280,0.0759,1.5976,2.0279,0.0773
1,Line,0.0684,,,,,,,,,,,,,,,,90,0.0000,0.0089,0.0678,0.0435,2.3124,0.2711,0.0435,2.3035,0.2033
1,Line,0.0347,,,,,,,,,,,,,,,,0,0.0347,0.0000,0.0000,0.0435,2.3124,0.2711,0.0088,2.3124,0.2711
1,Line,0.0625,,,,,,,,,,,,,,,,90,0.0000,0.0578,0.0239,1.5454,2.1538,0.0681,1.5454,2.0960,0.0441
1,Line,0.0109,,,,,,,,,,,,,,,,142,-0.0018,0.0014,-0.0106,-0.0261,2.0333,0.0360,-0.0243,2.0319,0.0466
1,Line,0.0062,,,,,,,,,,,,,,,,90,0.0000,0.0062,0.0008,1.5976,2.0340,0.0781,1.5976,2.0279,0.0773
1,Line,0.0684,,,,,,,,,,,,,,,,90,0.0000,0.0089,0.0678,0.0088,2.3124,0.2711,0.0088,2.3035,0.2033
1,Line,0.0120,,,,,,,,,,,,,,,,172,-0.0083,0.0011,-0.0086,1.5524,2.0306,0.0566,1.5607,2.0295,0.0652
1,Line,0.0035,,,,,,,,,,,,,,,,90,0.0000,0.0034,0.0005,1.5524,2.0340,0.0570,1.5524,2.0306,0.0566
1,Line,0.0046,,,,,,,,,,,,,,,,90,0.0000,0.0046,0.0006,-0.0108,2.0340,0.0658,-0.0108,2.0295,0.0652
1,Line,0.0597,,,,,,,,,,,,,,,,90,0.0000,0.0551,0.0228,1.5472,2.1483,0.0775,1.5472,2.0932,0.0547
1,Line,0.0570,,,,,,,,,,,,,,,,90,0.0000,0.0527,0.0218,1.5524,2.1433,0.0863,1.5524,2.0906,0.0645
1,Line,0.0046,,,,,,,,,,,,,,,,90,0.0000,0.0046,0.0006,1.5607,2.0340,0.0658,1.5607,2.0295,0.0652
1,Line,0.0647,,,,,,,,,,,,,,,,90,0.0000,0.0084,0.0641,-0.0243,2.2844,0.2748,-0.0243,2.2759,0.2107
1,Line,0.0113,,,,,,,,,,,,,,,,166,-0.0052,0.0013,-0.0100,1.5472,2.0319,0.0466,1.5524,2.0306,0.0566
1,Line,0.0021,,,,,,,,,,,,,,,,90,0.0000,0.0021,0.0003,1.5472,2.0340,0.0469,1.5472,2.0319,0.0466
1,Line,0.0530,,,,,,,,,,,,,,,,90,0.0000,-0.0490,-0.0203,1.6238,2.0866,0.0794,1.6238,2.1355,0.0997
1,Line,0.0625,,,,,,,,,,,,,,,,90,0.0000,0.0496,0.0381,1.6499,2.2034,0.1061,1.6499,2.1538,0.0681
1,Line,0.0055,,,,,,,,,,,,,,,,90,0.0000,-0.0054,-0.0007,1.6238,2.0286,0.0718,1.6238,2.0340,0.0725
1,Line,0.0133,,,,,,,,,,,,,,,,2,-0.0126,-0.0005,0.0041,1.6112,2.0280,0.0759,1.6238,2.0286,0.0718
1,Line,0.0127,,,,,,,,,,,,,,,,17,-0.0108,-0.0033,0.0058,1.6238,2.1355,0.0997,1.6346,2.1389,0.0939
1,Line,0.0347,,,,,,,,,,,,,,,,0,0.0347,0.0000,0.0000,1.6150,2.1062,0.0060,1.5803,2.1062,0.0060
1,Line,0.0684,,,,,,,,,,,,,,,,90,0.0000,0.0678,0.0089,1.5803,2.1062,0.0060,1.5803,2.0384,-0.0029
1,Line,0.0093,,,,,,,,,,,,,,,,178,0.0088,-0.0004,0.0029,1.6238,2.0380,0.0000,1.6150,2.0384,-0.0029
1,Line,0.0548,,,,,,,,,,,,,,,,90,0.0000,0.0506,0.0210,1.6346,2.1389,0.0939,1.6346,2.0883,0.0729
1,Line,0.0347,,,,,,,,,,,,,,,,0,0.0347,0.0000,0.0000,1.6150,2.0384,-0.0029,1.5803,2.0384,-0.0029
1,Line,0.0684,,,,,,,,,,,,,,,,90,0.0000,0.0678,0.0089,1.6150,2.1062,0.0060,1.6150,2.0384,-0.0029
1,Line,0.0597,,,,,,,,,,,,,,,,90,0.0000,0.0474,0.0363,1.6481,2.1957,0.1138,1.6481,2.1483,0.0775
1,Line,0.0618,,,,,,,,,,,,,,,,90,0.0000,0.0081,0.0613,-0.0243,2.2629,0.2776,-0.0243,2.2549,0.2163
1,Line,0.0120,,,,,,,,,,,,,,,,46,0.0083,0.0086,-0.0011,-0.0108,2.3030,0.2724,-0.0191,2.2944,0.2735
1,Line,0.0120,,,,,,,,,,,,,,,,134,0.0083,-0.0086,0.0011,0.0714,2.2944,0.2735,0.0631,2.3030,0.2724
1,Line,0.0110,,,,,,,,,,,,,,,,81,0.0018,0.0107,-0.0014,-0.0243,2.2844,0.2748,-0.0261,2.2737,0.2762
1,Line,0.0632,,,,,,,,,,,,,,,,90,0.0000,0.0083,0.0627,-0.0261,2.2737,0.2762,-0.0261,2.2654,0.2135
1,Line,0.0110,,,,,,,,,,,,,,,,99,-0.0018,0.0107,-0.0014,-0.0261,2.2737,0.2762,-0.0243,2.2629,0.2776
1,Line,0.0127,,,,,,,,,,,,,,,,149,-0.0108,0.0066,-0.0009,-0.0108,2.2444,0.2801,0.0000,2.2378,0.2810
1,Line,0.0055,,,,,,,,,,,,,,,,90,0.0000,0.0054,0.0007,0.0000,2.0340,0.0725,0.0000,2.0286,0.0718
1,Line,0.0127,,,,,,,,,,,,,,,,175,-0.0108,0.0009,-0.0066,-0.0108,2.0295,0.0652,0.0000,2.0286,0.0718
1,Line,0.0111,,,,,,,,,,,,,,,,72,-0.0018,-0.0055,0.0094,1.6481,2.1483,0.0775,1.6499,2.1538,0.0681
1,Line,0.0585,,,,,,,,,,,,,,,,90,0.0000,0.0076,0.0580,0.0000,2.2378,0.2810,0.0000,2.2302,0.2230
1,Line,0.0133,,,,,,,,,,,,,,,,162,-0.0126,0.0041,-0.0005,0.0000,2.2378,0.2810,0.0126,2.2337,0.2815
1,Line,0.0113,,,,,,,,,,,,,,,,118,-0.0052,0.0100,-0.0013,-0.0243,2.2629,0.2776,-0.0191,2.2530,0.2790
1,Line,0.0680,,,,,,,,,,,,,,,,90,0.0000,0.0089,0.0674,0.0523,2.3095,0.2715,0.0523,2.3007,0.2041
1,Line,0.0127,,,,,,,,,,,,,,,,149,-0.0108,0.0065,-0.0017,-0.0108,2.2366,0.2212,0.0000,2.2302,0.2230
1,Line,0.0530,,,,,,,,,,,,,,,,90,0.0000,0.0203,0.0490,0.0000,2.2302,0.2230,0.0000,2.2099,0.1740
1,Line,0.0133,,,,,,,,,,,,,,,,162,-0.0126,0.0041,-0.0011,0.0000,2.2302,0.2230,0.0126,2.2261,0.2241
1,Line,0.0570,,,,,,,,,,,,,,,,90,0.0000,0.0218,0.0527,-0.0191,2.2451,0.2190,-0.0191,2.2232,0.1663
1,Line,0.0120,,,,,,,,,,,,,,,,135,-0.0083,0.0084,-0.0023,-0.0191,2.2451,0.2190,-0.0108,2.2366,0.2212
1,Line,0.0548,,,,,,,,,,,,,,,,90,0.0000,0.0210,0.0506,-0.0108,2.2366,0.2212,-0.0108,2.2157,0.1706
1,Line,0.0579,,,,,,,,,,,,,,,,90,0.0000,-0.0076,-0.0574,0.0126,2.2261,0.2241,0.0126,2.2337,0.2815
1,Line,0.0579,,,,,,,,,,,,,,,,90,0.0000,0.0076,0.0574,0.0397,2.2337,0.2815,0.0397,2.2261,0.2241
1,Line,0.0133,,,,,,,,,,,,,,,,18,-0.0126,-0.0041,0.0005,0.0397,2.2337,0.2815,0.0523,2.2378,0.2810
1,Line,0.0585,,,,,,,,,,,,,,,,90,0.0000,0.0076,0.0580,0.0523,2.2378,0.2810,0.0523,2.2302,0.2230
1,Line,0.0136,,,,,,,,,,,,,,,,174,-0.0135,0.0014,-0.0002,0.0126,2.2337,0.2815,0.0261,2.2322,0.2817
1,Line,0.0577,,,,,,,,,,,,,,,,90,0.0000,0.0075,0.0573,0.0261,2.2322,0.2817,0.0261,2.2247,0.2244
1,Line,0.0136,,,,,,,,,,,,,,,,6,-0.0135,-0.0014,0.0002,0.0261,2.2322,0.2817,0.0397,2.2337,0.2815
1,Line,0.0114,,,,,,,,,,,,,,,,118,-0.0052,0.0098,-0.0026,-0.0243,2.2549,0.2163,-0.0191,2.2451,0.2190
1,Line,0.0127,,,,,,,,,,,,,,,,31,0.0108,0.0065,-0.0017,0.0000,2.3007,0.2041,-0.0108,2.2942,0.2058
1,Line,0.0703,,,,,,,,,,,,,,,,90,0.0000,0.0269,0.0650,-0.0108,2.2942,0.2058,-0.0108,2.2673,0.1408
1,Line,0.0120,,,,,,,,,,,,,,,,45,0.0083,0.0084,-0.0023,-0.0108,2.2942,0.2058,-0.0191,2.2858,0.2081
1,Line,0.0728,,,,,,,,,,,,,,,,90,0.0000,0.0279,0.0673,0.0088,2.3035,0.2033,0.0088,2.2756,0.1360
1,Line,0.0093,,,,,,,,,,,,,,,,18,0.0088,0.0028,-0.0008,0.0088,2.3035,0.2033,0.0000,2.3007,0.2041
1,Line,0.0721,,,,,,,,,,,,,,,,90,0.0000,0.0276,0.0666,0.0000,2.3007,0.2041,0.0000,2.2731,0.1375
1,Line,0.0680,,,,,,,,,,,,,,,,90,0.0000,0.0260,0.0629,-0.0191,2.2858,0.2081,-0.0191,2.2597,0.1452
1,Line,0.0625,,,,,,,,,,,,,,,,90,0.0000,0.0239,0.0578,-0.0261,2.2654,0.2135,-0.0261,2.2415,0.1557
1,Line,0.0111,,,,,,,,,,,,,,,,100,-0.0018,0.0105,-0.0028,-0.0261,2.2654,0.2135,-0.0243,2.2549,0.2163
1,Line,0.0597,,,,,,,,,,,,,,,,90,0.0000,0.0228,0.0551,-0.0243,2.2549,0.2163,-0.0243,2.2320,0.1612
1,Line,0.0114,,,,,,,,,,,,,,,,62,0.0052,0.0098,-0.0026,-0.0191,2.2858,0.2081,-0.0243,2.2759,0.2107
1,Line,0.0654,,,,,,,,,,,,,,,,90,0.0000,0.0250,0.0604,-0.0243,2.2759,0.2107,-0.0243,2.2509,0.1503
1,Line,0.0111,,,,,,,,,,,,,,,,80,0.0018,0.0105,-0.0028,-0.0243,2.2759,0.2107,-0.0261,2.2654,0.2135
1,Line,0.0127,,,,,,,,,,,,,,,,31,-0.0108,-0.0066,0.0009,0.0523,2.2378,0.2810,0.0631,2.2444,0.2801
1,Line,0.0680,,,,,,,,,,,,,,,,90,0.0000,0.0629,0.0260,1.5524,2.1643,0.0498,1.5524,2.1015,0.0238
1,Line,0.0654,,,,,,,,,,,,,,,,90,0.0000,0.0604,0.0250,1.5472,2.1592,0.0586,1.5472,2.0988,0.0336
1,Line,0.0035,,,,,,,,,,,,,,,,90,0.0000,0.0034,0.0005,-0.0191,2.0340,0.0570,-0.0191,2.0306,0.0566
1,Line,0.0515,,,,,,,,,,,,,,,,90,0.0000,0.0511,0.0067,1.5976,2.0851,0.0848,1.5976,2.0340,0.0781
1,Line,0.0136,,,,,,,,,,,,,,,,2,-0.0135,-0.0004,0.0014,1.5976,2.0851,0.0848,1.6112,2.0855,0.0835
1,Line,0.0114,,,,,,,,,,,,,,,,27,0.0052,0.0026,-0.0098,1.5524,2.1015,0.0238,1.5472,2.0988,0.0336
1,Line,0.0113,,,,,,,,,,,,,,,,166,-0.0052,0.0013,-0.0100,-0.0243,2.0319,0.0466,-0.0191,2.0306,0.0566
1,Line,0.0055,,,,,,,,,,,,,,,,90,0.0000,0.0054,0.0007,1.5715,2.0340,0.0725,1.5715,2.0286,0.0718
1,Line,0.0671,,,,,,,,,,,,,,,,90,0.0000,0.0088,0.0666,0.0631,2.3030,0.2724,0.0631,2.2942,0.2058
1,Line,0.0127,,,,,,,,,,,,,,,,149,0.0108,-0.0066,0.0009,0.0631,2.3030,0.2724,0.0523,2.3095,0.2715
1,Line,0.0021,,,,,,,,,,,,,,,,90,0.0000,0.0021,0.0003,-0.0243,2.0340,0.0469,-0.0243,2.0319,0.0466
1,Line,0.0060,,,,,,,,,,,,,,,,90,0.0000,0.0060,0.0008,1.5841,2.0340,0.0767,1.5841,2.0280,0.0759
1,Line,0.0133,,,,,,,,,,,,,,,,178,-0.0126,0.0005,-0.0041,1.5715,2.0286,0.0718,1.5841,2.0280,0.0759
1,Line,0.0136,,,,,,,,,,,,,,,,178,-0.0135,0.0004,-0.0014,1.5841,2.0855,0.0835,1.5976,2.0851,0.0848
1,Line,0.0113,,,,,,,,,,,,,,,,62,-0.0052,-0.0100,0.0013,0.0714,2.2530,0.2790,0.0766,2.2629,0.2776
1,Line,0.0618,,,,,,,,,,,,,,,,90,0.0000,0.0081,0.0613,0.0766,2.2629,0.2776,0.0766,2.2549,0.2163
1,Line,0.0110,,,,,,,,,,,,,,,,81,-0.0018,-0.0107,0.0014,0.0766,2.2629,0.2776,0.0784,2.2737,0.2762
1,Line,0.0594,,,,,,,,,,,,,,,,90,0.0000,0.0077,0.0588,0.0631,2.2444,0.2801,0.0631,2.2366,0.2212
1,Line,0.0120,,,,,,,,,,,,,,,,46,-0.0083,-0.0086,0.0011,0.0631,2.2444,0.2801,0.0714,2.2530,0.2790
1,Line,0.0605,,,,,,,,,,,,,,,,90,0.0000,0.0079,0.0600,0.0714,2.2530,0.2790,0.0714,2.2451,0.2190
1,Line,0.0632,,,,,,,,,,,,,,,,90,0.0000,0.0083,0.0627,0.0784,2.2737,0.2762,0.0784,2.2654,0.2135
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,0.0086,0.0654,0.0714,2.2944,0.2735,0.0714,2.2858,0.2081
1,Line,0.0133,,,,,,,,,,,,,,,,175,-0.0126,0.0011,-0.0041,1.5715,2.0866,0.0794,1.5841,2.0855,0.0835
1,Line,0.0519,,,,,,,,,,,,,,,,90,0.0000,0.0515,0.0068,1.5841,2.0855,0.0835,1.5841,2.0340,0.0767
1,Line,0.0110,,,,,,,,,,,,,,,,99,0.0018,-0.0107,0.0014,0.0784,2.2737,0.2762,0.0766,2.2844,0.2748
1,Line,0.0647,,,,,,,,,,,,,,,,90,0.0000,0.0084,0.0641,0.0766,2.2844,0.2748,0.0766,2.2759,0.2107
1,Line,0.0113,,,,,,,,,,,,,,,,118,0.0052,-0.0100,0.0013,0.0766,2.2844,0.2748,0.0714,2.2944,0.2735
1,Line,0.6893,,,,,,,,,,,,,,,,170,0.4316,-0.0745,0.5323,0.4341,1.1920,0.5806,0.0025,1.2665,0.0483
1,Line,0.6874,,,,,,,,,,,,,,,,170,-0.4243,0.0724,-0.5360,0.0098,1.2644,0.0446,0.4341,1.1920,0.5806
1,Line,0.6953,,,,,,,,,,,,,,,,9,-0.4346,-0.0661,0.5387,1.1420,1.2352,0.5739,1.5766,1.3013,0.0353
1,Line,0.6991,,,,,,,,,,,,,,,,9,-0.4471,-0.0745,0.5323,1.1510,1.2443,0.5808,1.5982,1.3188,0.0486
1,Line,0.6980,,,,,,,,,,,,,,,,10,-0.4449,-0.0762,0.5324,1.1460,1.2405,0.5772,1.5908,1.3167,0.0448
1,Line,0.6969,,,,,,,,,,,,,,,,10,-0.4425,-0.0777,0.5327,1.1420,1.2352,0.5739,1.5845,1.3129,0.0412
